"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 8","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 9","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 10","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 11","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2008-2009","Grade 12","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 1","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 2","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 3","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 4","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 5","Student Enrollment","Number","86"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 6","Student Enrollment","Number","83"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 7","Student Enrollment","Number","69"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 8","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 9","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 10","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 11","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2009-2010","Grade 12","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Kindergarten","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 1","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 2","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 3","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 4","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 5","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 6","Student Enrollment","Number","83"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 7","Student Enrollment","Number","77"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 8","Student Enrollment","Number","69"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 9","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 10","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 11","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2010-2011","Grade 12","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2011-2012","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2011-2012","Kindergarten","Student Enrollment","Number","91"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 1","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 2","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 3","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 4","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 5","Student Enrollment","Number","94"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 6","Student Enrollment","Number","92"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 7","Student Enrollment","Number","71"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 8","Student Enrollment","Number","66"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 9","Student Enrollment","Number","39"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 10","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 11","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2011-2012","Grade 12","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2012-2013","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2012-2013","Kindergarten","Student Enrollment","Number","91"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 1","Student Enrollment","Number","94"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 2","Student Enrollment","Number","92"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 3","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 4","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 5","Student Enrollment","Number","99"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 6","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 7","Student Enrollment","Number","81"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 8","Student Enrollment","Number","61"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 9","Student Enrollment","Number","53"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 10","Student Enrollment","Number","36"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 11","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2012-2013","Grade 12","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2013-2014","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2013-2014","Kindergarten","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 1","Student Enrollment","Number","94"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 2","Student Enrollment","Number","98"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 3","Student Enrollment","Number","93"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 4","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 5","Student Enrollment","Number","100"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 6","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 7","Student Enrollment","Number","88"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 8","Student Enrollment","Number","68"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 9","Student Enrollment","Number","43"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 10","Student Enrollment","Number","38"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 11","Student Enrollment","Number","33"
"Achievement First Bridgeport Academy District","","2013-2014","Grade 12","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2014-2015","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2014-2015","Kindergarten","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 1","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 2","Student Enrollment","Number","91"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 3","Student Enrollment","Number","99"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 4","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 5","Student Enrollment","Number","102"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 6","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 7","Student Enrollment","Number","93"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 8","Student Enrollment","Number","76"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 9","Student Enrollment","Number","50"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 10","Student Enrollment","Number","41"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 11","Student Enrollment","Number","29"
"Achievement First Bridgeport Academy District","","2014-2015","Grade 12","Student Enrollment","Number","30"
"Achievement First Bridgeport Academy District","","2015-2016","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2015-2016","Kindergarten","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 1","Student Enrollment","Number","92"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 2","Student Enrollment","Number","93"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 3","Student Enrollment","Number","89"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 4","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 5","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 6","Student Enrollment","Number","97"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 7","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 8","Student Enrollment","Number","92"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 9","Student Enrollment","Number","63"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 10","Student Enrollment","Number","45"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 11","Student Enrollment","Number","37"
"Achievement First Bridgeport Academy District","","2015-2016","Grade 12","Student Enrollment","Number","26"
"Achievement First Bridgeport Academy District","","2016-2017","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2016-2017","Kindergarten","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 1","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 2","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 3","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 4","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 5","Student Enrollment","Number","99"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 6","Student Enrollment","Number","97"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 7","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 8","Student Enrollment","Number","88"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 9","Student Enrollment","Number","72"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 10","Student Enrollment","Number","59"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 11","Student Enrollment","Number","39"
"Achievement First Bridgeport Academy District","","2016-2017","Grade 12","Student Enrollment","Number","30"
"Achievement First Bridgeport Academy District","","2017-2018","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2017-2018","Kindergarten","Student Enrollment","Number","93"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 1","Student Enrollment","Number","93"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 2","Student Enrollment","Number","97"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 3","Student Enrollment","Number","91"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 4","Student Enrollment","Number","91"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 5","Student Enrollment","Number","98"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 6","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 7","Student Enrollment","Number","93"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 8","Student Enrollment","Number","93"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 9","Student Enrollment","Number","75"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 10","Student Enrollment","Number","56"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 11","Student Enrollment","Number","57"
"Achievement First Bridgeport Academy District","","2017-2018","Grade 12","Student Enrollment","Number","30"
"Achievement First Bridgeport Academy District","","2018-2019","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2018-2019","Kindergarten","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 1","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 2","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 3","Student Enrollment","Number","92"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 4","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 5","Student Enrollment","Number","99"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 6","Student Enrollment","Number","97"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 7","Student Enrollment","Number","97"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 8","Student Enrollment","Number","89"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 9","Student Enrollment","Number","79"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 10","Student Enrollment","Number","68"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 11","Student Enrollment","Number","48"
"Achievement First Bridgeport Academy District","","2018-2019","Grade 12","Student Enrollment","Number","48"
"Achievement First Bridgeport Academy District","","2019-2020","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2019-2020","Kindergarten","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 1","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 2","Student Enrollment","Number","95"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 3","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 4","Student Enrollment","Number","90"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 5","Student Enrollment","Number","98"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 6","Student Enrollment","Number","99"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 7","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 8","Student Enrollment","Number","94"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 9","Student Enrollment","Number","85"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 10","Student Enrollment","Number","73"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 11","Student Enrollment","Number","56"
"Achievement First Bridgeport Academy District","","2019-2020","Grade 12","Student Enrollment","Number","43"
"Achievement First Bridgeport Academy District","","2020-2021","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Bridgeport Academy District","","2020-2021","Kindergarten","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 1","Student Enrollment","Number","94"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 2","Student Enrollment","Number","94"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 3","Student Enrollment","Number","92"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 4","Student Enrollment","Number","88"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 5","Student Enrollment","Number","98"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 6","Student Enrollment","Number","101"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 7","Student Enrollment","Number","96"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 8","Student Enrollment","Number","91"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 9","Student Enrollment","Number","71"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 10","Student Enrollment","Number","81"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 11","Student Enrollment","Number","69"
"Achievement First Bridgeport Academy District","","2020-2021","Grade 12","Student Enrollment","Number","56"
"Achievement First Hartford Academy District","","2007-2008","Pre-Kindergarten","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Kindergarten","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 1","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 2","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 3","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 4","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 5","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 6","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 7","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 8","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 9","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 10","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 11","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2007-2008","Grade 12","Student Enrollment","Number","-6666"
"Achievement First Hartford Academy District","","2008-2009","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Kindergarten","Student Enrollment","Number","88"
"Achievement First Hartford Academy District","","2008-2009","Grade 1","Student Enrollment","Number","86"
"Achievement First Hartford Academy District","","2008-2009","Grade 2","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 3","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 4","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 5","Student Enrollment","Number","87"
"Achievement First Hartford Academy District","","2008-2009","Grade 6","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 7","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 8","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 9","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 10","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 11","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2008-2009","Grade 12","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Kindergarten","Student Enrollment","Number","87"
"Achievement First Hartford Academy District","","2009-2010","Grade 1","Student Enrollment","Number","92"
"Achievement First Hartford Academy District","","2009-2010","Grade 2","Student Enrollment","Number","89"
"Achievement First Hartford Academy District","","2009-2010","Grade 3","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Grade 4","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Grade 5","Student Enrollment","Number","87"
"Achievement First Hartford Academy District","","2009-2010","Grade 6","Student Enrollment","Number","85"
"Achievement First Hartford Academy District","","2009-2010","Grade 7","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Grade 8","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Grade 9","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Grade 10","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Grade 11","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2009-2010","Grade 12","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2010-2011","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2010-2011","Kindergarten","Student Enrollment","Number","88"
"Achievement First Hartford Academy District","","2010-2011","Grade 1","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2010-2011","Grade 2","Student Enrollment","Number","94"
"Achievement First Hartford Academy District","","2010-2011","Grade 3","Student Enrollment","Number","79"
"Achievement First Hartford Academy District","","2010-2011","Grade 4","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2010-2011","Grade 5","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2010-2011","Grade 6","Student Enrollment","Number","89"
"Achievement First Hartford Academy District","","2010-2011","Grade 7","Student Enrollment","Number","78"
"Achievement First Hartford Academy District","","2010-2011","Grade 8","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2010-2011","Grade 9","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2010-2011","Grade 10","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2010-2011","Grade 11","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2010-2011","Grade 12","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2011-2012","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2011-2012","Kindergarten","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2011-2012","Grade 1","Student Enrollment","Number","89"
"Achievement First Hartford Academy District","","2011-2012","Grade 2","Student Enrollment","Number","86"
"Achievement First Hartford Academy District","","2011-2012","Grade 3","Student Enrollment","Number","88"
"Achievement First Hartford Academy District","","2011-2012","Grade 4","Student Enrollment","Number","75"
"Achievement First Hartford Academy District","","2011-2012","Grade 5","Student Enrollment","Number","98"
"Achievement First Hartford Academy District","","2011-2012","Grade 6","Student Enrollment","Number","92"
"Achievement First Hartford Academy District","","2011-2012","Grade 7","Student Enrollment","Number","75"
"Achievement First Hartford Academy District","","2011-2012","Grade 8","Student Enrollment","Number","69"
"Achievement First Hartford Academy District","","2011-2012","Grade 9","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2011-2012","Grade 10","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2011-2012","Grade 11","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2011-2012","Grade 12","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2012-2013","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2012-2013","Kindergarten","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2012-2013","Grade 1","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2012-2013","Grade 2","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2012-2013","Grade 3","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2012-2013","Grade 4","Student Enrollment","Number","73"
"Achievement First Hartford Academy District","","2012-2013","Grade 5","Student Enrollment","Number","108"
"Achievement First Hartford Academy District","","2012-2013","Grade 6","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2012-2013","Grade 7","Student Enrollment","Number","83"
"Achievement First Hartford Academy District","","2012-2013","Grade 8","Student Enrollment","Number","62"
"Achievement First Hartford Academy District","","2012-2013","Grade 9","Student Enrollment","Number","47"
"Achievement First Hartford Academy District","","2012-2013","Grade 10","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2012-2013","Grade 11","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2012-2013","Grade 12","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2013-2014","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2013-2014","Kindergarten","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2013-2014","Grade 1","Student Enrollment","Number","89"
"Achievement First Hartford Academy District","","2013-2014","Grade 2","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2013-2014","Grade 3","Student Enrollment","Number","85"
"Achievement First Hartford Academy District","","2013-2014","Grade 4","Student Enrollment","Number","82"
"Achievement First Hartford Academy District","","2013-2014","Grade 5","Student Enrollment","Number","104"
"Achievement First Hartford Academy District","","2013-2014","Grade 6","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2013-2014","Grade 7","Student Enrollment","Number","80"
"Achievement First Hartford Academy District","","2013-2014","Grade 8","Student Enrollment","Number","70"
"Achievement First Hartford Academy District","","2013-2014","Grade 9","Student Enrollment","Number","48"
"Achievement First Hartford Academy District","","2013-2014","Grade 10","Student Enrollment","Number","42"
"Achievement First Hartford Academy District","","2013-2014","Grade 11","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2013-2014","Grade 12","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2014-2015","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2014-2015","Kindergarten","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2014-2015","Grade 1","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2014-2015","Grade 2","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2014-2015","Grade 3","Student Enrollment","Number","82"
"Achievement First Hartford Academy District","","2014-2015","Grade 4","Student Enrollment","Number","87"
"Achievement First Hartford Academy District","","2014-2015","Grade 5","Student Enrollment","Number","162"
"Achievement First Hartford Academy District","","2014-2015","Grade 6","Student Enrollment","Number","87"
"Achievement First Hartford Academy District","","2014-2015","Grade 7","Student Enrollment","Number","82"
"Achievement First Hartford Academy District","","2014-2015","Grade 8","Student Enrollment","Number","62"
"Achievement First Hartford Academy District","","2014-2015","Grade 9","Student Enrollment","Number","47"
"Achievement First Hartford Academy District","","2014-2015","Grade 10","Student Enrollment","Number","39"
"Achievement First Hartford Academy District","","2014-2015","Grade 11","Student Enrollment","Number","34"
"Achievement First Hartford Academy District","","2014-2015","Grade 12","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2015-2016","Pre-Kindergarten","Student Enrollment","Number","0"
"Achievement First Hartford Academy District","","2015-2016","Kindergarten","Student Enrollment","Number","90"
"Achievement First Hartford Academy District","","2015-2016","Grade 1","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2015-2016","Grade 2","Student Enrollment","Number","91"
"Achievement First Hartford Academy District","","2015-2016","Grade 3","Student Enrollment","Number","93"
"Achievement First Hartford Academy District","","2015-2016","Grade 4","Student Enrollment","Number","97"
"Achievement First Hartford Academy District","","2015-2016","Grade 5","Student Enrollment","Number","165"
"Achievement First Hartford Academy District","","2015-2016","Grade 6","Student Enrollment","Number","154"
"Achievement First Hartford Academy District","","2015-2016","Grade 7","Student Enrollment","Number","62"
"Achievement First Hartford Academy District","","2015-2016","Grade 8","Student Enrollment","Number","69"
