"Student Counts by District and Grade"
"All Districts"
"2018-19"

"",,"Grade",,,,,,,,,,,,,,
"Regional School District 01","=""2010012""","*",0,"*","*",0,"*",0,"*","*","*",87,86,94,115,391
"Regional School District 06","=""2060012""",58,53,49,41,48,54,44,54,40,62,108,97,111,93,912
"Regional School District 10","=""2100012""",45,130,152,151,149,143,185,191,178,182,197,201,166,203,2273
"Regional School District 12","=""2120012""",41,35,37,32,36,42,41,49,60,49,55,65,72,71,685
"Regional School District 13","=""2130012""",28,106,99,114,101,108,107,145,117,149,115,137,128,163,1617
"Regional School District 14","=""2140012""",20,79,98,100,103,104,118,93,109,137,182,172,144,197,1656
"Regional School District 15","=""2150012""",61,265,223,216,241,242,268,276,296,301,302,286,325,326,3628
"Regional School District 16","=""2160012""",44,139,142,130,153,140,156,180,173,188,184,157,170,178,2134
"Regional School District 17","=""2170012""",44,126,131,140,118,144,159,151,176,185,142,182,164,164,2026
"Regional School District 18","=""2180012""",49,66,78,67,79,84,83,89,88,102,123,113,126,116,1263
"Ridgefield School District","=""1180011""",60,296,310,318,321,334,358,399,380,428,405,435,394,422,4860
"Rocky Hill School District","=""1190011""",59,216,214,215,259,230,219,189,199,198,169,199,187,195,2748
"Salem School District","=""1210011""",14,40,34,45,44,44,38,42,52,61,"*",0,0,"*",418
"Salisbury School District","=""1220011""",20,36,33,20,35,30,28,32,24,29,0,0,0,0,287
"Scotland School District","=""1230011""",12,17,14,12,14,12,13,11,0,0,0,0,0,0,105
"Seymour School District","=""1240011""",21,148,163,170,122,171,185,187,167,176,157,175,156,180,2178
"Shelton School District","=""1260011""",63,353,307,357,335,360,349,382,374,400,340,344,378,371,4713
"Sherman School District","=""1270011""",14,26,17,25,29,34,28,30,42,34,0,0,0,0,279
"Side By Side Charter School District","=""2700013""",38,22,22,23,21,24,21,22,20,23,0,0,0,0,236
"Simsbury School District","=""1280011""",43,268,283,290,249,294,289,316,303,307,343,336,362,397,4080
"Somers School District","=""1290011""",38,85,96,87,88,101,83,101,125,112,117,116,105,125,1379
"South Windsor School District","=""1320011""",91,337,331,321,323,327,346,314,316,357,325,318,335,329,4370
"Southington School District","=""1310011""",91,427,424,425,422,498,503,483,491,558,517,521,542,483,6385
"Sprague School District","=""1330011""",35,30,30,31,28,34,31,39,29,26,0,"*",0,"*",320
"Stafford School District","=""1340011""",87,110,95,111,101,133,131,102,130,118,93,98,103,99,1511
"Stamford Charter School for Excellence District","=""2960013""",59,56,56,58,56,54,0,0,0,0,0,0,0,0,339
"Stamford School District","=""1350011""",264,1294,1254,1246,1284,1251,1224,1269,1189,1114,1262,1128,1163,1111,16053
"Sterling School District","=""1360011""",29,24,26,34,44,35,39,41,43,48,"*",0,0,"*",368
"Stonington School District","=""1370011""",52,135,149,121,130,140,145,180,156,157,167,173,172,173,2050
"Stratford School District","=""1380011""",179,452,463,451,484,476,537,537,563,552,537,546,523,516,6816
"Suffield School District","=""1390011""",39,129,129,133,140,143,139,158,168,151,217,204,192,206,2148
"Thomaston School District","=""1400011""",40,62,55,60,64,65,57,68,59,76,58,69,51,69,853
"Thompson School District","=""1410011""",40,82,89,65,65,75,78,78,80,92,77,61,48,64,994
"Tolland School District","=""1420011""",50,130,149,148,139,191,185,191,192,191,190,218,206,212,2392
"Torrington School District","=""1430011""",97,298,332,319,311,326,341,329,331,338,278,208,195,209,3912
"Trumbull School District","=""1440011""",225,456,440,443,478,444,534,515,534,513,574,539,498,551,6744
"Union School District","=""1450011""","*","*","*",9,"*","*",7,7,"*",7,0,0,0,0,"*"
"Vernon School District","=""1460011""",120,250,237,228,256,241,217,247,250,215,245,204,204,223,3137
"Voluntown School District","=""1470011""",43,11,22,20,26,28,26,26,32,31,"*",0,"*","*",268
"Wallingford School District","=""1480011""",216,365,373,409,358,424,416,412,406,448,478,512,481,472,5770
"Waterbury School District","=""1510011""",779,1509,1499,1439,1447,1524,1456,1447,1430,1418,1221,1246,1177,1255,18847
"Waterford School District","=""1520011""",46,147,160,180,180,169,191,213,174,204,199,219,223,214,2519
"Watertown School District","=""1530011""",73,188,197,197,181,201,196,243,232,215,197,185,212,237,2754
"West Hartford School District","=""1550011""",252,635,629,667,669,686,752,723,763,734,791,799,733,821,9654
"West Haven School District","=""1560011""",109,471,490,442,490,404,468,466,478,511,449,377,376,385,5916
"Westbrook School District","=""1540011""",34,44,28,57,35,43,47,50,53,59,59,50,53,66,678
"Weston School District","=""1570011""",27,109,128,155,163,165,181,187,201,195,203,209,186,213,2322
"Westport School District","=""1580011""",73,347,350,358,400,374,439,431,433,458,465,478,445,488,5539
"Wethersfield School District","=""1590011""",61,257,247,247,269,265,276,289,262,280,300,282,278,307,3620
"Willington School District","=""1600011""",32,38,34,40,48,47,35,62,57,37,0,0,0,0,430
"Wilton School District","=""1610011""",62,242,230,257,266,309,286,311,347,354,299,348,315,329,3955
"Winchester School District","=""1620011""",36,74,69,65,69,69,78,82,"*","*","*",0,"*","*",554
"Windham School District","=""1630011""",273,266,267,282,281,274,277,318,274,253,149,161,149,153,3377
"Windsor Locks School District","=""1650011""",100,126,102,103,123,101,102,105,119,122,114,106,113,134,1570
"Windsor School District","=""1640011""",115,225,209,199,203,228,221,239,226,257,285,293,303,294,3297
"Wolcott School District","=""1660011""",48,137,150,152,150,138,158,177,171,207,163,173,210,210,2244
"Woodbridge School District","=""1670011""",20,108,114,115,121,125,135,109,0,0,0,0,0,0,847
"Woodstock School District","=""1690011""",32,72,87,73,76,88,99,102,84,123,"*",0,"*","*",841
"Achievement First Hartford Academy Inc. District","=""2880013""",0,91,93,89,85,95,102,115,110,116,96,45,40,35,1112
"Amistad Academy District","=""2790013""",0,93,93,95,92,91,97,90,92,90,72,73,60,45,1083
"Booker T. Washington Academy District","=""2950013""",0,75,70,80,68,41,26,0,0,0,0,0,0,0,360
"Bridgeport Achievement First District","=""2850013""",0,96,95,95,92,90,99,97,97,89,79,68,48,48,1093
"Canaan School District","=""0210011""",0,10,"*",8,9,"*",8,6,"*",10,0,0,0,0,63
"Capital Preparatory Harbor School District","=""2970013""",0,76,52,43,47,46,54,59,44,46,37,58,39,33,634
"Chester School District","=""0260011""",0,29,31,32,20,26,25,31,0,0,0,0,0,0,194
"Colebrook School District","=""0290011""",0,8,12,11,12,11,11,19,0,0,0,0,0,0,84
"Cornwall School District","=""0310011""",0,11,10,"*",11,"*",17,11,7,13,0,0,0,0,91
"Deep River School District","=""0360011""",0,29,27,34,37,41,33,41,0,0,0,0,0,0,242
"Elm City College Preparatory School District","=""2890013""",0,62,63,67,66,68,65,68,64,61,47,49,52,24,756
"Odyssey Community School District","=""2630013""",0,36,36,36,38,36,38,36,37,36,0,0,0,0,329
"Sharon School District","=""1250011""",0,18,9,9,9,15,14,17,11,13,0,0,0,0,115
"Unified School District #2","=""3470015""",0,0,0,0,"*",0,"*","*",8,14,21,23,21,17,109
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,100,95,88,77,0,0,0,0,360
"Great Oaks Charter School District","=""2940013""",0,0,0,0,0,0,0,116,123,97,68,61,0,0,465
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,97,90,91,0,0,0,0,278
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,43,44,40,0,0,0,0,127
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,145,144,169,138,150,151,897
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,346,330,383,370,382,375,2186
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,152,148,185,214,163,213,1075
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,245,239,211,261,255,245,1456
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,42,46,37,34,27,46,232
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,54,48,58,50,38,33,281
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,67,87,62,91,89,115,511
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,11,56,38,26,25,156
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,70,61,47,38,216
"Connecticut Technical Education and Career System","=""9000016""",0,0,0,0,0,0,0,0,0,0,2981,2839,2488,2339,10647
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,16,17,25,30,88
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,521,568,610,557,2256
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,220,214,214,241,889
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,248,284,299,319,1150
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,38,31,52,31,152
"The Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,238,260,292,308,1098
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,0,0,"*","*"
"Total","=""""",18973,35837,36437,36681,37139,38309,39247,40455,40110,40583,42977,42057,40178,41629,530612

