"Student Counts by District and Grade"
"All Districts"
"2010-11"

"",,"Grade",,,,,,,,,,,,,,
"Regional School District 18","=""2180012""",48,101,116,102,120,114,114,130,108,93,108,112,98,135,1499
"Ridgefield School District","=""1180011""",47,352,358,394,375,388,427,436,445,448,463,422,446,436,5437
"Rocky Hill School District","=""1190011""",48,156,201,212,187,186,195,207,224,215,182,183,206,191,2593
"Salem School District","=""1210011""","*",51,34,42,40,54,70,43,60,61,0,0,"*",0,463
"Salisbury School District","=""1220011""",20,25,36,20,36,26,35,50,33,29,0,0,0,0,310
"Scotland School District","=""1230011""",22,20,13,17,14,17,21,19,0,0,0,0,0,0,143
"Seymour School District","=""1240011""",34,173,181,195,189,223,188,192,212,186,160,176,151,164,2424
"Sharon School District","=""1250011""",9,23,20,25,16,28,17,24,21,14,0,0,0,0,197
"Shelton School District","=""1260011""",57,317,356,401,436,401,416,442,483,442,368,380,408,398,5305
"Sherman School District","=""1270011""",21,29,34,31,35,47,52,51,50,59,0,0,0,0,409
"Side By Side Charter School District","=""2700013""",38,23,22,19,23,19,24,23,22,20,0,0,0,0,233
"Simsbury School District","=""1280011""",26,242,307,331,348,368,365,390,402,403,410,405,412,372,4781
"Somers School District","=""1290011""",14,100,104,110,106,125,125,116,139,133,142,143,142,141,1640
"South Windsor School District","=""1320011""",81,240,284,297,331,311,390,362,350,390,367,397,392,407,4599
"Southington School District","=""1310011""",99,483,498,526,540,480,560,533,514,530,530,479,508,552,6832
"Sprague School District","=""1330011""",37,41,41,40,41,40,34,36,34,"*",0,0,"*",0,373
"Stafford School District","=""1340011""",137,124,117,124,134,132,113,156,143,118,160,140,137,130,1865
"Stamford School District","=""1350011""",82,1307,1281,1180,1171,1175,1148,1073,1081,1041,1346,1218,1148,1139,15390
"Sterling School District","=""1360011""",24,52,41,59,59,41,47,50,60,51,0,"*","*",0,486
"Stonington School District","=""1370011""",62,155,158,180,183,184,191,188,211,205,187,206,193,212,2515
"Stratford School District","=""1380011""",160,495,533,563,510,510,525,542,598,570,659,547,579,547,7338
"Suffield School District","=""1390011""",41,117,170,166,166,201,189,184,207,210,230,214,209,216,2520
"Thomaston School District","=""1400011""",35,71,64,97,73,85,84,88,89,96,80,84,83,100,1129
"Thompson School District","=""1410011""",35,87,92,95,70,104,97,111,101,119,92,85,100,89,1277
"Tolland School District","=""1420011""",40,192,203,224,245,223,244,247,257,250,243,247,231,228,3074
"Torrington School District","=""1430011""",48,395,420,355,357,370,392,365,394,391,321,292,260,260,4620
"Trumbull School District","=""1440011""",231,405,534,534,449,523,533,529,544,555,563,547,532,513,6992
"Vernon School District","=""1460011""",129,255,307,263,251,271,274,262,243,273,313,253,239,282,3615
"Voluntown School District","=""1470011""",38,32,31,30,33,31,28,36,24,30,"*","*",0,"*",318
"Wallingford School District","=""1480011""",141,394,504,463,485,477,466,484,545,513,498,546,546,538,6600
"Waterbury School District","=""1510011""",624,1614,1504,1440,1377,1378,1359,1397,1330,1428,1282,1253,1086,1116,18188
"Watertown School District","=""1530011""",81,179,231,206,218,236,265,256,250,257,250,285,233,240,3187
"West Hartford School District","=""1550011""",179,698,813,775,771,836,795,730,793,714,763,838,741,823,10269
"West Haven School District","=""1560011""",124,558,562,493,500,502,509,450,522,481,524,376,313,352,6266
"Westbrook School District","=""1540011""",25,66,64,65,56,60,91,77,64,78,74,77,77,76,950
"Weston School District","=""1570011""",39,159,166,180,172,216,207,211,216,183,195,206,190,201,2541
"Westport School District","=""1580011""",56,392,402,443,421,462,447,436,448,444,463,471,434,481,5800
"Wethersfield School District","=""1590011""",72,244,295,265,275,283,292,278,329,295,314,266,295,316,3819
"Willington School District","=""1600011""",24,34,48,52,53,51,64,62,56,70,0,0,0,0,514
"Wilton School District","=""1610011""",62,292,282,352,318,341,366,332,352,353,314,333,319,324,4340
"Winchester School District","=""1620011""",32,88,91,95,103,114,93,117,107,112,"*",6,"*","*",964
"Windham School District","=""1630011""",246,271,256,272,262,267,265,245,253,230,222,214,188,206,3397
"Windsor Locks School District","=""1650011""",59,137,122,133,120,125,133,129,141,144,133,143,144,136,1799
"Windsor School District","=""1640011""",48,196,204,232,276,269,286,262,270,284,358,347,294,326,3652
"Wolcott School District","=""1660011""",56,167,153,183,213,199,187,222,253,210,237,212,224,236,2752
"Woodbridge School District","=""1670011""",20,85,104,102,90,107,116,99,0,0,0,0,0,0,723
"Woodstock School District","=""1690011""",26,97,94,102,100,99,102,85,96,127,"*","*",0,"*",932
"Achievement First Hartford Academy Inc. District","=""2880013""",0,88,91,94,79,0,91,89,78,0,0,0,0,0,610
"Amistad Academy District","=""2790013""",0,90,81,82,79,75,83,84,67,57,39,31,21,23,812
"Bridgeport Achievement First District","=""2850013""",0,90,0,0,0,0,90,83,77,69,0,0,0,0,409
"Canaan School District","=""0210011""",0,11,14,6,11,11,8,9,9,7,0,0,0,0,86
"Chester School District","=""0260011""",0,33,36,39,42,43,39,43,0,0,0,0,0,0,275
"Colebrook School District","=""0290011""",0,14,14,17,11,20,17,19,0,0,0,0,0,0,112
"Cornwall School District","=""0310011""",0,10,7,13,15,16,14,14,12,14,0,0,0,0,115
"Deep River School District","=""0360011""",0,48,59,40,52,55,56,44,0,0,0,0,0,0,354
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,"*","*","*","*","*","*","*","*","*",38,71,83,65,284
"Elm City College Preparatory School District","=""2890013""",0,63,56,63,55,57,55,58,54,48,41,18,17,0,585
"New Beginnings Inc., Family Academy District","=""2800013""",0,40,45,51,42,49,41,33,35,24,0,0,0,0,360
"Union School District","=""1450011""",0,"*","*",14,12,10,8,7,10,8,0,0,0,0,82
"Waterford School District","=""1520011""",0,121,196,198,215,207,221,236,217,240,210,251,249,268,2829
"Unified School District #2","=""3470015""",0,0,"*","*","*","*","*",10,13,23,66,78,50,47,305
"Odyssey Community School District","=""2630013""",0,0,0,0,0,35,38,39,37,32,0,0,0,0,181
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,62,60,60,0,0,0,0,182
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,0,95,85,70,0,0,0,0,250
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,57,49,56,0,0,0,0,162
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,171,195,138,164,152,163,983
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,398,431,418,391,441,416,2495
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,181,157,221,194,210,216,1179
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,302,312,320,298,308,240,1780
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,58,69,42,42,41,30,282
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,50,54,51,36,30,271
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,21,223,179,195,198,816
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,52,46,27,38,163
"Connecticut Technical High School System","=""9000016""",0,0,0,0,0,0,0,0,0,0,2958,2807,2622,2256,10643
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,634,611,606,530,2381
"Regional School District 01","=""2010012""",0,0,0,0,0,0,0,0,0,0,116,126,142,122,506
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,252,254,246,233,985
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,282,304,303,308,1197
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,22,32,35,48,137
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,0,0,80,88,94,63,325
"Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,242,281,282,291,1096
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,0,29,20,31,80
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,0,"*","*",6
"Total","=""""",16425,39727,40860,41260,40344,41291,41709,42067,42870,42648,46305,44038,42637,42318,564499

