"Student Counts by District and Grade"
"All Districts"
"2012-13"

"",,"Grade",,,,,,,,,,,,,,
"Columbia School District","=""0300011""",21,46,41,56,43,53,58,56,68,62,"*","*","*","*",511
"Cooperative Educational Services","=""2430014""",134,57,61,52,61,56,67,75,64,58,31,31,23,68,838
"Coventry School District","=""0320011""",16,123,128,129,129,139,141,117,135,159,123,116,128,152,1735
"Cromwell School District","=""0330011""",21,148,149,168,149,154,138,171,159,181,146,125,131,145,1985
"Danbury School District","=""0340011""",491,869,917,871,814,899,812,765,752,783,828,722,696,731,10950
"Darien School District","=""0350011""",79,388,393,371,433,373,360,378,390,372,351,335,338,319,4880
"Derby School District","=""0370011""",46,132,131,121,120,115,102,128,135,104,101,92,100,71,1498
"East Granby School District","=""0400011""",10,58,44,67,62,77,60,79,70,65,75,64,64,70,865
"East Haddam School District","=""0410011""",30,78,73,70,86,106,106,94,98,107,86,118,103,102,1257
"East Hampton School District","=""0420011""",31,156,159,139,146,141,144,157,125,167,148,126,125,134,1898
"East Hartford School District","=""0430011""",303,519,526,545,515,546,524,528,459,481,608,551,491,457,7053
"East Haven School District","=""0440011""",136,229,230,193,223,257,264,222,252,266,257,236,256,220,3241
"East Lyme School District","=""0450011""",40,147,165,186,191,205,217,222,219,213,262,279,273,320,2939
"East Windsor School District","=""0470011""",62,106,93,82,89,87,94,82,105,100,78,102,105,91,1276
"Eastford School District","=""0390011""",15,19,"*",24,16,12,13,20,16,21,0,0,0,"*",169
"Easton School District","=""0460011""",32,85,93,115,94,102,108,121,126,143,0,0,0,0,1019
"Education Connection","=""2420014""",226,0,0,"*",0,"*","*","*","*","*","*","*","*","*",249
"Ellington School District","=""0480011""",52,182,193,215,216,217,217,207,202,227,193,207,192,201,2721
"Enfield School District","=""0490011""",191,397,395,409,378,393,410,373,406,378,499,385,451,415,5480
"Essex School District","=""0500011""",51,48,49,61,87,84,75,75,0,0,0,0,0,0,530
"Fairfield School District","=""0510011""",162,683,842,775,742,820,767,862,854,826,816,730,742,706,10327
"Farmington School District","=""0520011""",61,249,284,299,323,325,297,283,300,313,331,333,344,329,4071
"Franklin School District","=""0530011""",17,22,16,17,18,19,20,21,29,22,0,0,"*","*",204
"Glastonbury School District","=""0540011""",59,396,410,440,458,519,516,526,513,514,554,546,586,569,6606
"Granby School District","=""0560011""",20,113,129,124,151,151,168,162,167,164,198,162,207,196,2112
"Greenwich School District","=""0570011""",150,696,654,738,691,685,672,660,595,632,661,661,677,699,8871
"Griswold School District","=""0580011""",84,145,145,116,120,141,141,137,163,148,162,153,159,161,1975
"Groton School District","=""0590011""",189,456,466,408,382,378,348,334,309,333,285,284,317,322,4811
"Guilford School District","=""0600011""",45,221,240,294,258,282,300,270,309,285,242,282,288,281,3597
"Hamden School District","=""0620011""",135,431,433,470,416,403,412,394,456,446,468,470,473,434,5841
"Hampton School District","=""0630011""",19,18,10,16,12,15,16,10,0,0,0,0,0,0,116
"Hartford School District","=""0640011""",1154,1768,1848,1680,1514,1646,1477,1583,1632,1742,1923,1440,1291,1267,21965
"Hartland School District","=""0650011""",18,"*",18,20,31,27,19,22,19,24,0,"*",0,0,215
"Hebron School District","=""0670011""",36,91,121,107,125,151,158,149,0,0,0,0,0,0,938
"Highville Charter School District","=""2860013""",41,34,43,35,33,35,37,36,31,16,0,0,0,0,341
"Integrated Day Charter School District","=""2640013""",33,33,32,34,33,33,33,33,34,32,0,0,0,0,330
"Jumoke Academy District","=""2610013""",42,46,47,47,48,48,88,80,74,55,14,0,0,0,589
"Kent School District","=""0680011""",6,25,29,29,37,39,25,31,28,22,0,0,0,0,271
"Killingly School District","=""0690011""",99,174,181,187,180,186,187,194,217,197,312,226,211,165,2716
"Learn","=""2450014""",349,268,101,98,91,87,82,47,30,34,183,171,144,43,1728
"Lebanon School District","=""0710011""",49,82,76,65,81,85,82,92,97,99,109,100,103,118,1238
"Ledyard School District","=""0720011""",71,167,192,172,175,165,175,167,171,178,256,236,261,230,2616
"Lisbon School District","=""0730011""",32,32,32,39,42,50,39,53,45,58,0,6,8,12,448
"Litchfield School District","=""0740011""",15,55,71,69,72,82,91,78,90,89,91,72,71,94,1040
"Madison School District","=""0760011""",48,148,176,167,203,259,269,264,295,299,315,313,311,323,3390
"Manchester School District","=""0770011""",238,602,487,518,478,483,444,411,377,436,428,474,474,425,6275
"Mansfield School District","=""0780011""",91,138,130,138,119,131,141,143,147,143,0,0,0,0,1321
"Marlborough School District","=""0790011""",21,72,91,92,78,103,91,91,0,0,0,0,0,0,639
"Meriden School District","=""0800011""",107,736,697,675,676,673,697,521,532,513,784,583,526,540,8260
"Middletown School District","=""0830011""",124,429,409,370,419,435,390,334,333,355,369,300,338,343,4948
"Milford School District","=""0840011""",141,481,420,468,451,525,490,535,538,604,509,482,490,536,6670
"Monroe School District","=""0850011""",35,193,214,207,261,246,242,252,315,288,296,320,301,318,3488
"Montville School District","=""0860011""",45,171,144,181,191,185,188,197,207,196,205,200,176,169,2455
"Naugatuck School District","=""0880011""",139,328,358,315,335,336,329,337,351,354,302,334,337,335,4490
"New Britain School District","=""0890011""",440,954,863,848,876,780,759,715,709,737,624,634,801,582,10322
"New Canaan School District","=""0900011""",36,312,291,334,311,367,322,315,323,331,290,316,326,349,4223
"New Fairfield School District","=""0910011""",67,154,163,151,204,196,201,216,206,232,257,278,232,248,2805
"New Hartford School District","=""0920011""",7,71,75,69,79,84,92,90,0,0,0,0,0,0,567
"New Haven School District","=""0930011""",1894,1830,1735,1587,1469,1463,1410,1492,1448,1483,1665,1531,1213,1026,21246
"New London School District","=""0950011""",34,225,239,263,253,271,246,224,195,193,331,218,199,216,3107
"New Milford School District","=""0960011""",76,308,307,344,330,351,364,317,363,355,370,382,381,372,4620
"Newington School District","=""0940011""",71,284,305,308,325,327,322,318,320,325,345,353,351,389,4343
"Newtown School District","=""0970011""",56,253,308,338,341,369,402,419,448,448,430,458,430,459,5159
"Norfolk School District","=""0980011""",8,16,17,12,16,14,14,24,0,0,0,0,0,0,121
"North Branford School District","=""0990011""",31,112,151,148,136,178,154,156,189,191,149,174,153,172,2094
"North Canaan School District","=""1000011""",16,55,18,27,31,33,26,40,32,37,0,0,0,0,315
"North Haven School District","=""1010011""",47,226,260,226,262,243,279,256,257,272,281,304,319,305,3537
"North Stonington School District","=""1020011""",39,65,49,60,64,62,46,52,51,73,51,50,50,52,764
"Norwalk School District","=""1030011""",238,943,916,894,890,851,797,740,800,792,898,888,785,716,11148
"Norwich School District","=""1040011""",287,385,387,391,368,412,394,398,362,385,9,10,21,60,3869
"Old Saybrook School District","=""1060011""",57,83,84,89,102,104,126,100,122,103,135,127,137,136,1505
"Orange School District","=""1070011""",21,154,159,163,194,177,190,190,0,0,0,0,0,0,1248
"Oxford School District","=""1080011""",23,135,141,173,171,169,169,180,165,185,146,118,174,154,2103
"Plainfield School District","=""1090011""",68,177,183,167,185,189,200,204,190,196,194,169,196,189,2507
"Plainville School District","=""1100011""",48,156,169,164,182,182,178,193,156,192,215,176,172,193,2376
"Plymouth School District","=""1110011""",58,92,117,94,108,115,111,125,145,153,124,112,145,120,1619
"Pomfret School District","=""1120011""",22,29,35,49,49,61,54,58,51,64,0,"*","*","*",476
"Portland School District","=""1130011""",21,104,89,102,102,110,117,127,117,113,85,97,110,88,1382
"Preston School District","=""1140011""",15,47,36,34,34,50,55,42,52,41,0,"*","*",6,415
"Putnam School District","=""1160011""",118,89,92,89,99,96,86,110,97,96,68,76,78,79,1273
"Redding School District","=""1170011""",62,92,77,99,127,122,121,142,134,157,0,0,0,0,1133
"Regional School District 06","=""2060012""",41,51,33,69,59,62,80,73,87,68,116,102,98,95,1034
"Regional School District 10","=""2100012""",35,168,162,186,201,220,181,229,215,229,201,189,217,205,2638
"Regional School District 12","=""2120012""",21,36,55,37,48,64,61,78,60,61,82,73,81,86,843
"Regional School District 13","=""2130012""",26,123,115,136,128,171,160,183,147,188,144,149,134,156,1960
"Regional School District 14","=""2140012""",46,91,105,125,106,121,112,144,132,142,197,197,216,209,1943
"Regional School District 15","=""2150012""",54,223,259,279,325,329,340,344,317,357,310,317,344,295,4093
"Regional School District 16","=""2160012""",74,170,166,167,188,178,197,184,181,196,186,166,187,189,2429
"Regional School District 17","=""2170012""",69,127,163,181,170,201,197,191,199,181,156,168,156,161,2320
"Regional School District 18","=""2180012""",50,81,86,97,127,100,124,120,115,126,107,90,111,116,1450
"Ridgefield School District","=""1180011""",44,312,323,375,385,415,392,409,429,437,449,449,459,418,5296
"Rocky Hill School District","=""1190011""",41,168,170,185,203,210,191,173,188,203,180,190,186,182,2470
"Salem School District","=""1210011""",9,43,41,52,30,41,39,55,69,44,"*",0,0,"*",428
"Salisbury School District","=""1220011""",23,29,27,22,43,29,31,26,34,46,0,0,0,0,310
"Scotland School District","=""1230011""",16,10,20,17,14,18,12,20,0,0,0,0,0,0,127
"Seymour School District","=""1240011""",15,174,149,184,180,190,185,213,186,201,178,146,138,155,2294
"Sharon School District","=""1250011""",6,24,15,17,21,22,16,29,18,20,0,0,0,0,188
"Shelton School District","=""1260011""",62,303,342,354,352,395,452,410,423,453,437,405,349,393,5130
"Sherman School District","=""1270011""",28,27,43,32,39,32,33,48,52,50,0,0,0,0,384
"Side By Side Charter School District","=""2700013""",38,22,20,23,23,21,23,22,22,19,0,0,0,0,233
"Simsbury School District","=""1280011""",33,244,265,276,319,345,368,374,363,389,369,396,400,412,4553
"Somers School District","=""1290011""",27,91,104,102,116,120,114,130,123,113,134,126,135,151,1586
"South Windsor School District","=""1320011""",80,202,277,300,289,306,348,314,382,377,353,363,346,384,4321
"Southington School District","=""1310011""",116,424,449,527,481,529,561,493,561,534,524,539,505,497,6740
"Sprague School District","=""1330011""",36,44,32,32,47,37,38,45,30,"*",0,0,0,"*",373
"Stafford School District","=""1340011""",133,104,139,129,110,115,126,123,103,159,128,105,140,113,1727
"Stamford School District","=""1350011""",127,1475,1393,1226,1213,1146,1181,1087,1076,1097,1283,1169,1182,1179,15834
"Sterling School District","=""1360011""",39,48,39,53,50,62,57,52,48,51,"*",0,"*","*",502
"Stonington School District","=""1370011""",36,159,158,150,152,174,181,183,196,193,190,218,178,201,2369
"Stratford School District","=""1380011""",158,490,539,497,520,553,525,525,544,553,610,536,633,556,7239
"Suffield School District","=""1390011""",32,119,158,135,178,179,185,208,205,188,221,213,215,221,2457
"Thomaston School District","=""1400011""",25,64,71,80,70,102,65,91,83,86,58,68,71,83,1017
"Thompson School District","=""1410011""",39,81,79,95,88,91,73,100,95,114,70,73,85,84,1167
"Tolland School District","=""1420011""",48,160,179,196,200,223,244,214,245,236,224,209,233,246,2857
"Torrington School District","=""1430011""",39,390,373,385,373,327,340,351,371,357,327,278,260,275,4446
"Trumbull School District","=""1440011""",225,414,471,467,531,535,459,539,553,538,570,538,543,554,6937
"Vernon School District","=""1460011""",170,266,277,265,283,254,255,214,236,255,264,226,272,240,3477
"Voluntown School District","=""1470011""",32,28,32,34,30,31,32,33,33,30,"*",0,"*","*",321
"Wallingford School District","=""1480011""",146,367,397,452,500,454,484,462,449,488,556,520,486,531,6292
"Waterbury School District","=""1510011""",666,1743,1511,1447,1401,1424,1351,1317,1363,1407,1223,1290,1211,1131,18485
"Waterford School District","=""1520011""","*","*",168,193,199,205,223,210,226,242,182,216,205,249,2642
"Watertown School District","=""1530011""",77,208,201,197,223,204,218,246,271,255,232,219,216,269,3036
"West Hartford School District","=""1550011""",196,705,722,730,816,810,770,755,741,746,788,735,740,824,10078
"West Haven School District","=""1560011""",140,498,538,535,484,458,467,423,460,464,543,400,332,337,6079
"Westbrook School District","=""1540011""",29,44,48,69,64,56,57,62,84,75,59,75,73,82,877
"Weston School District","=""1570011""",26,115,157,163,180,188,179,221,210,207,210,175,188,209,2428
"Westport School District","=""1580011""",46,364,389,421,431,453,438,479,463,439,481,471,470,473,5818
"Wethersfield School District","=""1590011""",72,256,237,255,297,271,274,278,303,283,310,282,303,282,3703
"Willington School District","=""1600011""",18,52,46,32,46,58,54,46,67,61,0,0,0,0,480
"Wilton School District","=""1610011""",58,268,289,322,299,365,335,343,370,343,350,336,305,329,4312
"Winchester School District","=""1620011""",23,99,88,86,82,88,95,105,"*","*","*","*","*",13,698
"Windham School District","=""1630011""",251,311,266,246,251,240,245,250,236,239,186,151,162,189,3223
"Windsor Locks School District","=""1650011""",60,139,125,136,117,131,118,122,122,128,134,133,143,153,1761
"Windsor School District","=""1640011""",45,216,210,229,238,238,265,229,245,278,290,307,298,327,3415
"Wolcott School District","=""1660011""",47,151,129,182,161,179,219,221,204,215,222,182,247,221,2580
"Woodbridge School District","=""1670011""",19,90,101,94,120,112,98,111,0,0,0,0,0,0,745
"Woodstock School District","=""1690011""",29,88,72,103,98,109,101,101,108,85,"*",0,"*","*",897
"Achievement First Hartford Academy Inc. District","=""2880013""",0,90,90,91,90,73,108,90,83,62,47,0,0,0,824
"Amistad Academy District","=""2790013""",0,93,94,91,86,76,89,90,80,78,47,31,26,23,904
"Bridgeport Achievement First District","=""2850013""",0,91,94,92,0,0,99,95,81,61,53,36,0,0,702
"Canaan School District","=""0210011""",0,7,6,10,11,7,10,9,8,7,0,0,0,0,75
"Chester School District","=""0260011""",0,32,27,35,38,38,39,43,0,0,0,0,0,0,252
"Colebrook School District","=""0290011""",0,16,11,12,17,15,12,21,0,0,0,0,0,0,104
"Cornwall School District","=""0310011""",0,12,"*",10,"*",11,16,14,14,11,0,0,0,0,103
"Deep River School District","=""0360011""",0,46,52,46,54,43,54,55,0,0,0,0,0,0,350
"Elm City College Preparatory School District","=""2890013""",0,69,61,62,56,49,64,60,52,48,27,22,25,9,604
"New Beginnings Inc., Family Academy District","=""2800013""",0,61,47,42,45,45,47,42,36,34,0,0,0,0,399
"Odyssey Community School District","=""2630013""",0,36,39,35,34,34,39,37,36,34,0,0,0,0,324
"Union School District","=""1450011""",0,7,"*",8,"*",15,11,10,6,7,0,0,0,0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,0,"*","*",9,10,"*",7,6,8,49,78,87,68,330
"Unified School District #2","=""3470015""",0,0,0,0,0,"*","*","*",6,8,45,58,53,46,227
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,67,63,61,0,0,0,0,191
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,0,95,75,81,0,0,0,0,251
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,49,61,58,0,0,0,0,168
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,192,174,143,181,138,166,994
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,367,366,397,421,420,398,2369
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,175,196,205,157,213,200,1146
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,321,307,278,277,307,286,1776
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,61,63,37,55,33,41,290
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,50,49,47,42,38,276
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,88,100,80,72,89,76,505
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,17,130,125,168,201,641
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,58,44,35,32,169
"Connecticut Technical High School System","=""9000016""",0,0,0,0,0,0,0,0,0,0,2930,2723,2544,2454,10651
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,13,16,18,26,73
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,532,574,601,557,2264
"Regional School District 01","=""2010012""",0,0,0,0,0,0,0,0,0,0,106,100,119,99,424
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,267,268,253,244,1032
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,288,308,290,349,1235
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,42,38,36,22,138
"Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,226,279,272,278,1055
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,0,"*","*","*"
"Total","=""""",16979,39429,39586,39929,39932,41007,40334,41167,41732,42269,45585,42555,42576,41724,554804

