"Student Counts by District and Grade"
"All Districts"
"2015-16"

"",,"Grade",,,,,,,,,,,,,,
"Madison School District","=""0760011""",43,137,150,183,175,192,203,215,276,280,271,296,303,303,3027
"Manchester School District","=""0770011""",295,517,528,527,527,460,477,426,414,383,470,397,426,396,6243
"Mansfield School District","=""0780011""",84,104,123,123,149,135,138,122,133,140,0,0,0,0,1251
"Marlborough School District","=""0790011""",20,66,62,63,81,99,93,72,0,0,0,0,0,0,556
"Meriden School District","=""0800011""",110,633,726,720,725,676,664,471,485,498,690,607,531,457,7993
"Middletown School District","=""0830011""",130,387,372,393,383,363,363,316,363,322,334,324,327,324,4701
"Milford School District","=""0840011""",193,404,423,422,455,424,457,454,505,494,468,450,494,509,6152
"Monroe School District","=""0850011""",40,169,198,211,216,223,228,279,251,251,243,303,280,288,3180
"Montville School District","=""0860011""",47,138,136,183,170,152,187,189,174,190,172,194,147,177,2256
"Naugatuck School District","=""0880011""",148,321,302,314,305,339,298,326,339,337,268,300,317,332,4246
"New Beginnings Inc., Family Academy District","=""2800013""",60,70,68,46,69,41,45,38,32,30,0,0,0,0,499
"New Britain School District","=""0890011""",449,914,886,822,837,800,796,714,632,641,821,627,565,567,10071
"New Canaan School District","=""0900011""",39,285,321,299,352,337,346,308,374,306,318,323,333,286,4227
"New Fairfield School District","=""0910011""",67,153,130,151,165,173,152,193,198,199,230,213,228,245,2497
"New Hartford School District","=""0920011""",9,60,47,58,77,72,68,79,0,0,0,0,0,0,470
"New Haven School District","=""0930011""",1836,1607,1622,1676,1672,1610,1507,1511,1498,1425,1660,1535,1349,1217,21725
"New London School District","=""0950011""",34,239,335,319,306,276,281,204,200,188,336,250,195,218,3381
"New Milford School District","=""0960011""",87,242,269,277,315,309,335,338,338,358,360,361,331,325,4245
"Newington School District","=""0940011""",56,261,271,277,315,303,314,329,331,325,336,302,321,319,4060
"Newtown School District","=""0970011""",48,243,231,258,293,300,344,360,397,417,416,417,428,436,4588
"Norfolk School District","=""0980011""",11,18,15,13,14,16,11,18,0,0,0,0,0,0,116
"North Branford School District","=""0990011""",16,108,139,139,119,141,146,144,184,165,130,151,163,144,1889
"North Canaan School District","=""1000011""",14,34,21,30,39,21,22,31,26,22,0,0,0,0,260
"North Haven School District","=""1010011""",49,180,213,219,261,218,228,269,243,277,254,250,254,273,3188
"North Stonington School District","=""1020011""",30,62,56,54,62,46,56,61,60,52,40,47,58,44,728
"Norwalk School District","=""1030011""",282,904,893,875,908,881,827,851,835,818,856,858,852,769,11409
"Norwich School District","=""1040011""",288,377,362,370,370,386,368,344,381,386,10,9,18,36,3705
"Old Saybrook School District","=""1060011""",36,69,99,77,89,100,91,104,108,121,105,113,98,136,1346
"Orange School District","=""1070011""",35,128,150,139,174,172,173,208,0,0,0,0,0,0,1179
"Oxford School District","=""1080011""",18,135,116,123,150,153,172,164,162,169,152,143,172,145,1974
"Plainfield School District","=""1090011""",128,138,154,172,166,167,159,163,189,188,159,170,172,205,2330
"Plainville School District","=""1100011""",108,159,157,173,169,170,170,193,182,174,196,172,187,199,2409
"Plymouth School District","=""1110011""",54,101,91,120,97,125,104,112,117,110,127,130,122,112,1522
"Pomfret School District","=""1120011""","*",41,37,31,38,36,53,50,45,54,0,0,0,"*",402
"Portland School District","=""1130011""",24,112,86,101,110,96,113,108,110,111,105,94,98,92,1360
"Preston School District","=""1140011""","*",43,35,42,48,41,43,39,59,57,0,0,0,"*",445
"Putnam School District","=""1160011""",98,75,85,96,89,81,95,92,94,92,82,86,56,74,1195
"Redding School District","=""1170011""",58,58,77,90,104,94,102,130,118,123,0,0,0,0,954
"Regional School District 06","=""2060012""",64,46,49,45,51,36,64,54,55,78,107,120,113,104,986
"Regional School District 10","=""2100012""",44,137,131,172,187,171,184,205,221,178,190,205,191,200,2416
"Regional School District 12","=""2120012""",42,35,36,37,43,57,40,50,63,65,66,67,51,80,732
"Regional School District 13","=""2130012""",26,103,105,96,135,113,142,125,163,156,143,127,147,170,1751
"Regional School District 14","=""2140012""",48,97,84,113,89,106,132,115,121,104,201,190,178,190,1768
"Regional School District 15","=""2150012""",64,215,228,247,255,281,282,326,326,353,296,297,321,302,3793
"Regional School District 16","=""2160012""",57,156,139,134,178,162,172,193,181,195,170,169,168,196,2270
"Regional School District 17","=""2170012""",42,117,134,156,141,167,185,165,211,189,163,165,148,150,2133
"Regional School District 18","=""2180012""",46,61,71,73,79,85,102,118,106,129,123,121,121,104,1339
"Ridgefield School District","=""1180011""",44,272,305,336,351,346,417,403,446,410,424,425,438,435,5052
"Rocky Hill School District","=""1190011""",49,238,225,214,189,183,203,188,204,196,184,178,175,184,2610
"Salem School District","=""1210011""",14,38,38,36,43,39,56,35,44,35,"*",0,"*","*",384
"Salisbury School District","=""1220011""",19,34,28,28,31,19,24,42,21,28,0,0,0,0,274
"Scotland School District","=""1230011""",18,17,9,14,12,19,15,15,0,0,0,0,0,0,119
"Seymour School District","=""1240011""",28,115,155,183,178,147,173,182,195,187,170,160,166,176,2215
"Sharon School District","=""1250011""",9,16,23,11,20,13,19,16,19,14,0,0,0,0,160
"Shelton School District","=""1260011""",66,323,344,327,342,372,371,368,412,459,374,359,394,414,4925
"Sherman School District","=""1270011""",22,27,36,27,34,41,36,43,30,37,"*","*","*","*",337
"Side By Side Charter School District","=""2700013""",38,22,22,22,22,24,23,20,22,21,0,0,0,0,236
"Simsbury School District","=""1280011""",43,226,277,256,297,302,296,333,344,367,365,334,373,377,4190
"Somers School District","=""1290011""",23,73,87,80,100,120,104,118,126,115,133,121,109,126,1435
"South Windsor School District","=""1320011""",83,265,274,317,277,299,321,308,319,345,344,326,356,322,4156
"Southington School District","=""1310011""",96,409,454,478,476,479,545,511,530,569,492,545,493,506,6583
"Sprague School District","=""1330011""",32,33,34,33,40,29,36,38,40,45,"*","*",0,0,362
"Stafford School District","=""1340011""",98,106,114,120,105,135,114,100,117,116,91,100,119,109,1544
"Stamford Charter School for Excellence District","=""2960013""",56,54,54,0,0,0,0,0,0,0,0,0,0,0,164
"Stamford School District","=""1350011""",246,1329,1352,1284,1330,1267,1175,1111,1080,1127,1156,1117,1198,1174,15946
"Sterling School District","=""1360011""",31,49,31,46,37,42,51,47,61,55,0,"*",0,"*",454
"Stonington School District","=""1370011""",38,132,137,133,165,159,155,165,179,181,172,192,176,190,2174
"Stratford School District","=""1380011""",152,477,456,498,518,546,521,523,584,538,501,524,497,566,6901
"Suffield School District","=""1390011""",61,140,156,141,152,171,143,193,184,185,234,205,193,200,2358
"Thomaston School District","=""1400011""",30,61,57,55,68,63,72,80,97,71,66,58,65,57,900
"Thompson School District","=""1410011""",31,66,67,74,74,78,90,85,84,76,79,75,54,74,1007
"Tolland School District","=""1420011""",42,133,184,171,177,190,184,206,222,238,203,218,215,217,2600
"Torrington School District","=""1430011""",90,361,343,349,355,351,364,359,333,346,220,278,221,296,4266
"Trumbull School District","=""1440011""",209,426,385,475,474,490,498,550,544,471,546,570,507,542,6687
"Union School District","=""1450011""",9,"*",6,8,8,"*",8,"*",16,10,0,0,0,0,80
"Vernon School District","=""1460011""",174,258,258,231,254,254,241,250,231,210,261,211,203,168,3204
"Voluntown School District","=""1470011""",39,30,21,28,26,29,31,32,29,34,"*","*",0,"*",303
"Wallingford School District","=""1480011""",165,348,400,421,416,396,449,501,459,482,473,478,476,556,6020
"Waterbury School District","=""1510011""",744,1461,1569,1491,1519,1434,1434,1416,1403,1369,1247,1309,1261,1205,18862
"Watertown School District","=""1530011""",73,175,201,188,223,214,216,229,210,228,219,206,220,226,2828
"West Hartford School District","=""1550011""",198,608,629,729,750,731,752,771,766,691,795,758,781,798,9757
"West Haven School District","=""1560011""",146,484,430,489,468,478,497,424,421,438,422,419,348,378,5842
"Westbrook School District","=""1540011""",38,36,45,48,45,50,60,63,52,52,59,91,77,66,782
"Weston School District","=""1570011""",25,124,141,157,161,186,184,190,209,186,218,208,206,213,2408
"Westport School District","=""1580011""",50,347,346,406,419,427,455,440,470,456,493,479,438,488,5714
"Wethersfield School District","=""1590011""",70,271,229,243,276,257,262,293,266,281,286,319,273,325,3651
"Willington School District","=""1600011""",20,44,41,38,54,51,34,48,53,52,0,0,0,0,435
"Wilton School District","=""1610011""",40,236,286,252,298,329,348,319,360,343,327,339,338,358,4173
"Winchester School District","=""1620011""",13,72,65,76,92,71,91,81,0,"*",0,"*",8,11,589
"Windham School District","=""1630011""",263,287,291,270,328,285,247,254,249,249,188,140,109,136,3296
"Windsor Locks School District","=""1650011""",96,119,107,106,118,133,132,107,126,116,118,113,102,145,1638
"Windsor School District","=""1640011""",83,188,212,209,243,217,237,211,216,252,296,309,277,264,3214
"Wolcott School District","=""1660011""",50,132,126,138,154,149,181,183,192,234,200,188,194,225,2346
"Woodbridge School District","=""1670011""",20,102,107,109,111,102,97,127,0,0,0,0,0,0,775
"Woodstock School District","=""1690011""",25,76,76,83,87,77,114,102,116,103,"*",0,"*",0,862
"Achievement First Hartford Academy Inc. District","=""2880013""",0,90,91,91,93,97,165,154,62,69,44,43,33,31,1063
"Amistad Academy District","=""2790013""",0,93,93,94,91,93,96,96,95,83,67,58,46,31,1036
"Booker T. Washington Academy District","=""2950013""",0,87,51,42,0,0,0,0,0,0,0,0,0,0,180
"Bridgeport Achievement First District","=""2850013""",0,95,92,93,89,95,96,97,96,92,63,45,37,26,1016
"Canaan School District","=""0210011""",0,8,7,10,"*",6,9,11,8,11,0,0,0,0,"*"
"Chester School District","=""0260011""",0,21,28,30,27,27,35,43,0,0,0,0,0,0,211
"Colebrook School District","=""0290011""",0,11,12,12,13,12,10,14,0,0,0,0,0,0,84
"Deep River School District","=""0360011""",0,34,43,29,47,50,45,58,0,0,0,0,0,0,306
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,"*","*","*",6,12,"*",13,13,"*",87,99,90,87,425
"Elm City College Preparatory School District","=""2890013""",0,61,67,62,60,62,70,76,59,61,38,34,35,18,703
"Odyssey Community School District","=""2630013""",0,37,37,37,38,38,38,33,32,38,0,0,0,0,328
"Regional School District 01","=""2010012""",0,"*","*",0,"*","*",0,0,"*","*",123,91,126,96,446
"Waterford School District","=""1520011""",0,135,161,178,187,161,200,209,223,241,207,216,212,198,2528
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,99,95,82,84,0,0,0,0,360
"Capital Preparatory Harbor School Inc. District","=""2970013""",0,0,0,0,0,0,0,43,42,45,40,45,23,11,249
"Great Oaks Charter School District","=""2940013""",0,0,0,0,0,0,0,114,112,0,0,0,0,0,226
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,91,91,89,0,0,0,0,271
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,53,38,34,0,0,0,0,125
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,151,166,150,156,147,158,928
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,377,386,373,368,359,407,2270
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,183,150,198,177,202,190,1100
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,288,280,226,285,262,260,1601
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,51,42,46,34,44,36,253
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,50,53,49,44,33,279
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,86,91,99,79,103,95,553
"Unified School District #2","=""3470015""",0,0,0,0,0,0,0,0,6,17,47,52,31,20,173
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,22,75,82,108,103,390
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,57,53,48,28,186
"Connecticut Technical High School System","=""9000016""",0,0,0,0,0,0,0,0,0,0,2922,2772,2558,2458,10710
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,24,22,22,24,92
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,552,563,610,557,2282
"Path Academy District","=""2930013""",0,0,0,0,0,0,0,0,0,0,53,52,27,11,143
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,236,251,275,266,1028
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,300,313,290,310,1213
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,54,39,43,14,150
"Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,275,244,264,239,1022
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,0,0,"*","*"
"Total","=""""",18671,36657,37842,38569,39684,39219,39851,40116,41217,40585,44235,42426,41397,41346,541815

