"Student Counts by District and Grade"
"All Districts"
"2019-20"

"",,"Grade",,,,,,,,,,,,,,
"Canterbury School District","=""0220011""",45,50,51,53,49,44,48,48,46,38,"*",0,0,"*",475
"Canton School District","=""0230011""",32,121,107,109,100,126,121,115,123,128,124,122,129,117,1574
"Capitol Region Education Council","=""2410014""",886,585,581,599,575,588,568,713,705,641,589,593,487,547,8657
"Chaplin School District","=""0240011""",18,19,14,17,14,27,22,9,0,0,0,0,0,0,140
"Cheshire School District","=""0250011""",103,275,289,286,272,291,282,296,334,319,346,382,363,361,4199
"Clinton School District","=""0270011""",57,95,100,99,99,109,113,141,132,137,169,138,140,153,1682
"Colchester School District","=""0280011""",104,158,128,165,142,155,161,175,171,173,208,194,198,190,2322
"Columbia School District","=""0300011""",27,44,41,53,48,37,31,43,43,41,0,0,"*","*",410
"Cooperative Educational Services","=""2430014""",172,45,54,53,50,67,58,62,53,72,31,41,29,72,859
"Coventry School District","=""0320011""",96,128,103,130,131,117,120,143,124,133,95,108,118,132,1678
"Cromwell School District","=""0330011""",59,144,140,146,155,153,170,147,158,152,157,130,144,127,1982
"Danbury School District","=""0340011""",270,920,902,929,901,926,941,937,937,863,966,803,848,785,11928
"Darien School District","=""0350011""",85,346,325,345,376,350,352,397,397,368,357,375,324,368,4765
"Derby School District","=""0370011""",51,91,85,86,91,88,99,115,125,130,82,80,94,78,1295
"East Granby School District","=""0400011""",9,58,59,71,62,51,68,75,68,58,70,65,68,54,836
"East Haddam School District","=""0410011""",28,71,70,86,60,80,71,76,81,72,62,74,90,76,997
"East Hampton School District","=""0420011""",57,125,110,143,143,155,138,146,156,160,123,131,131,124,1842
"East Hartford School District","=""0430011""",323,478,456,496,473,449,504,517,518,496,446,507,562,568,6793
"East Haven School District","=""0440011""",231,175,195,159,182,193,212,212,200,223,230,217,229,236,2894
"East Lyme School District","=""0450011""",50,169,164,156,181,157,177,209,186,219,256,250,267,252,2693
"East Windsor School District","=""0470011""",55,87,81,91,89,73,70,72,85,75,75,89,58,79,1079
"Eastford School District","=""0390011""",17,11,24,10,19,13,13,14,17,13,0,0,0,0,151
"Easton School District","=""0460011""",28,81,84,98,80,92,99,105,111,107,0,0,0,0,885
"EdAdvance","=""2420014""",192,0,"*","*","*","*","*","*",0,6,10,13,9,20,265
"Ellington School District","=""0480011""",75,195,186,225,195,187,202,208,202,213,205,208,191,189,2681
"Elm City Montessori School District","=""2910013""",76,31,27,24,27,22,22,0,0,0,0,0,0,0,229
"Enfield School District","=""0490011""",250,341,323,344,378,354,402,343,378,380,438,374,368,372,5045
"Essex School District","=""0500011""",33,37,32,39,38,45,44,63,0,0,0,0,0,0,331
"Fairfield School District","=""0510011""",170,648,644,651,694,697,729,804,734,882,752,742,752,772,9671
"Farmington School District","=""0520011""",115,300,257,297,305,308,307,328,349,335,289,336,326,307,4159
"Franklin School District","=""0530011""",15,17,17,16,16,11,23,8,21,16,0,0,0,0,160
"Glastonbury School District","=""0540011""",56,369,392,395,403,403,412,453,479,470,489,495,502,517,5835
"Granby School District","=""0560011""",46,121,111,128,101,123,159,137,143,140,123,161,146,160,1799
"Greenwich School District","=""0570011""",196,595,674,639,688,686,668,721,700,666,716,700,674,725,9048
"Griswold School District","=""0580011""",71,124,137,114,108,116,133,148,140,139,145,133,132,132,1772
"Groton School District","=""0590011""",194,403,332,338,335,308,328,341,337,338,259,269,234,256,4272
"Guilford School District","=""0600011""",33,192,208,209,233,233,247,227,277,270,300,272,268,290,3259
"Hamden School District","=""0620011""",200,367,359,369,395,390,421,415,439,457,458,386,391,448,5495
"Hampton School District","=""0630011""",16,12,12,8,8,11,11,12,0,0,0,0,0,0,90
"Hartford School District","=""0640011""",1339,1285,1324,1291,1294,1355,1348,1397,1455,1523,1647,1248,1223,1151,18880
"Hartland School District","=""0650011""",12,17,12,19,16,12,20,18,18,13,0,0,0,0,157
"Hebron School District","=""0670011""",68,84,74,91,75,92,80,94,0,0,0,0,0,0,658
"Highville Charter School District","=""2860013""",81,43,42,35,36,36,30,32,38,31,13,14,14,15,460
"Integrated Day Charter School District","=""2640013""",34,38,31,33,33,35,34,40,40,34,0,0,0,0,352
"Jumoke Academy District","=""2610013""",60,73,70,67,66,63,74,75,66,62,10,"*",10,"*",706
"Kent School District","=""0680011""",20,24,15,21,15,24,24,26,16,20,0,0,0,0,205
"Killingly School District","=""0690011""",148,179,182,184,172,173,152,174,169,157,214,208,198,180,2490
"Learn","=""2450014""",486,260,146,162,170,144,142,60,53,52,212,195,217,219,2518
"Lebanon School District","=""0710011""",54,69,58,57,63,71,69,62,90,77,82,74,80,85,991
"Ledyard School District","=""0720011""",69,176,165,173,172,178,178,176,178,190,221,191,169,190,2426
"Lisbon School District","=""0730011""",32,52,34,43,45,43,34,47,47,44,0,0,0,0,421
"Litchfield School District","=""0740011""",47,66,59,54,75,64,64,62,62,71,58,60,67,80,889
"Madison School District","=""0760011""",43,158,146,171,159,162,174,193,182,214,214,231,289,290,2626
"Manchester School District","=""0770011""",296,536,517,481,443,466,495,442,453,422,453,488,430,387,6309
"Mansfield School District","=""0780011""",66,96,100,91,108,118,122,129,154,149,0,0,0,0,1133
"Marlborough School District","=""0790011""",23,70,52,47,59,67,68,62,0,0,0,0,0,0,448
"Meriden School District","=""0800011""",118,657,611,633,652,658,737,580,560,521,630,640,555,611,8163
"Middletown School District","=""0830011""",117,401,359,390,342,324,348,323,327,307,316,361,357,348,4620
"Milford School District","=""0840011""",225,389,350,397,365,392,417,422,438,448,425,425,466,462,5621
"Monroe School District","=""0850011""",45,206,212,217,218,222,244,243,254,262,235,282,254,242,3136
"Montville School District","=""0860011""",57,134,141,143,175,136,150,195,174,167,133,156,157,146,2064
"Naugatuck School District","=""0880011""",159,312,313,307,338,318,322,341,341,348,288,307,329,349,4372
"New Beginnings Inc Family Academy District","=""2800013""",58,54,59,54,60,62,53,38,40,27,0,0,0,0,505
"New Britain School District","=""0890011""",400,794,862,767,806,875,855,749,766,733,825,547,558,556,10093
"New Canaan School District","=""0900011""",39,308,266,287,331,323,329,314,358,328,359,295,372,312,4221
"New Fairfield School District","=""0910011""",86,142,115,152,144,161,139,174,174,189,152,178,184,196,2186
"New Hartford School District","=""0920011""",17,58,52,66,49,76,56,63,0,0,0,0,0,0,437
"New Haven School District","=""0930011""",1301,1454,1409,1418,1461,1473,1519,1636,1627,1629,1721,1453,1323,1251,20675
"New London School District","=""0950011""",38,259,300,287,322,308,299,198,214,219,287,244,231,234,3440
"New Milford School District","=""0960011""",94,271,256,232,271,266,267,294,323,324,358,331,333,328,3948
"Newington School District","=""0940011""",61,265,271,248,288,275,302,316,335,340,336,326,314,338,4015
"Newtown School District","=""0970011""",75,246,259,263,264,289,276,284,342,343,354,358,388,447,4188
"Norfolk School District","=""0980011""","*","*",9,7,11,14,10,13,0,0,0,0,0,0,74
"North Branford School District","=""0990011""",34,117,110,114,127,119,151,133,127,133,119,130,146,140,1700
"North Canaan School District","=""1000011""",12,28,22,28,36,23,16,28,40,20,0,0,0,0,253
"North Haven School District","=""1010011""",56,234,200,240,241,210,229,231,265,245,222,282,240,286,3181
"North Stonington School District","=""1020011""",37,53,51,55,52,60,63,56,63,49,54,53,47,54,747
"Norwalk School District","=""1030011""",276,823,833,829,773,849,902,856,905,899,1055,952,950,814,11716
"Norwich School District","=""1040011""",260,339,356,385,357,388,350,356,374,335,10,13,14,51,3588
"Old Saybrook School District","=""1060011""",55,58,77,63,74,68,105,75,90,101,95,99,106,129,1195
"Orange School District","=""1070011""",47,189,159,154,182,158,178,169,0,0,0,0,0,0,1236
"Oxford School District","=""1080011""",17,106,112,115,126,125,130,132,159,159,140,126,136,139,1722
"Plainfield School District","=""1090011""",138,158,135,176,149,151,151,176,170,177,126,127,160,186,2180
"Plainville School District","=""1100011""",101,160,180,139,193,176,170,192,170,181,193,173,167,161,2356
"Plymouth School District","=""1110011""",68,83,95,102,80,96,104,114,106,139,98,85,95,103,1368
"Pomfret School District","=""1120011""",19,37,39,33,31,47,49,40,44,43,0,0,"*","*",385
"Portland School District","=""1130011""",25,113,94,98,99,106,95,102,110,92,80,100,100,96,1310
"Preston School District","=""1140011""",30,42,49,45,40,40,40,47,57,44,0,0,"*","*",438
"Putnam School District","=""1160011""",106,82,110,97,86,78,79,104,91,88,73,62,55,64,1175
"Redding School District","=""1170011""",49,90,80,88,96,72,79,88,100,94,0,0,0,0,836
"Regional School District 06","=""2060012""",57,57,52,49,47,43,53,45,57,44,107,101,92,113,917
"Regional School District 10","=""2100012""",44,148,134,158,152,158,154,191,195,180,162,189,203,174,2242
"Regional School District 12","=""2120012""",45,37,34,41,33,36,43,47,49,64,78,59,60,80,706
"Regional School District 13","=""2130012""",34,104,106,97,106,102,109,101,143,112,112,113,136,142,1517
"Regional School District 14","=""2140012""",29,98,79,99,98,105,100,115,93,107,176,170,176,147,1592
"Regional School District 15","=""2150012""",73,240,288,239,239,253,262,278,277,298,286,306,292,346,3677
"Regional School District 16","=""2160012""",46,123,139,141,132,151,144,163,182,171,157,186,164,185,2084
"Regional School District 17","=""2170012""",42,134,124,126,142,121,143,159,147,174,163,138,181,164,1958
"Regional School District 18","=""2180012""",71,77,64,81,73,76,88,88,95,96,105,127,121,128,1290
"Ridgefield School District","=""1180011""",52,279,297,316,326,324,334,362,389,378,418,400,423,409,4707
"Rocky Hill School District","=""1190011""",71,206,213,191,213,242,232,212,181,191,185,176,192,196,2701
"Salem School District","=""1210011""",16,52,42,39,50,44,42,40,42,50,0,"*",0,"*",422
"Salisbury School District","=""1220011""",18,40,25,38,23,36,29,25,29,21,0,0,0,0,284
"Scotland School District","=""1230011""",17,8,15,13,11,15,14,13,0,0,0,0,0,0,106
"Seymour School District","=""1240011""",25,165,151,160,170,126,176,188,194,168,155,155,177,169,2179
"Sharon School District","=""1250011""","*",15,10,"*",8,9,12,13,18,10,0,0,0,0,103
"Shelton School District","=""1260011""",67,334,358,306,367,348,371,357,398,381,344,320,346,377,4674
"Sherman School District","=""1270011""",24,"*",26,18,26,28,40,27,32,42,0,0,0,"*",275
"Side By Side Charter School District","=""2700013""",38,22,22,22,23,23,23,21,22,20,0,0,0,0,236
"Simsbury School District","=""1280011""",46,283,283,304,295,261,311,301,323,309,305,342,330,398,4091
"Somers School District","=""1290011""",48,91,87,99,96,86,101,83,105,119,107,105,120,106,1353
"South Windsor School District","=""1320011""",96,327,366,353,344,345,344,383,334,335,347,312,322,346,4554
"Southington School District","=""1310011""",103,446,416,423,427,423,495,501,479,490,546,521,512,554,6336
"Sprague School District","=""1330011""",31,28,25,28,25,22,35,27,29,24,0,"*","*","*",280
"Stafford School District","=""1340011""",95,89,103,103,100,101,125,133,105,134,92,87,93,99,1459
"Stamford Charter School for Excellence District","=""2960013""",57,56,57,57,56,56,56,0,0,0,0,0,0,0,395
"Stamford School District","=""1350011""",274,1337,1287,1243,1279,1272,1239,1251,1315,1243,1421,1157,1123,1159,16600
"Sterling School District","=""1360011""",28,35,25,29,39,44,36,41,41,43,0,"*",0,"*",365
"Stonington School District","=""1370011""",45,123,137,139,120,129,145,141,181,154,152,165,173,177,1981
"Stratford School District","=""1380011""",182,450,458,468,463,502,479,550,551,591,546,538,537,547,6862
"Suffield School District","=""1390011""",47,138,139,130,133,136,146,142,158,175,173,219,203,188,2127
"Thomaston School District","=""1400011""",40,64,61,61,65,64,69,64,70,61,61,53,67,57,857
"Thompson School District","=""1410011""",49,75,73,92,68,69,85,87,83,85,64,67,52,46,995
"Tolland School District","=""1420011""",49,145,131,143,150,144,202,184,195,193,183,203,214,218,2354
"Torrington School District","=""1430011""",62,289,302,324,312,312,322,338,342,338,274,230,205,207,3857
"Trumbull School District","=""1440011""",226,457,465,455,474,508,455,550,526,550,519,568,540,515,6808
"Union School District","=""1450011""","*","*","*","*",9,"*","*","*",7,"*",0,0,0,0,46
"Vernon School District","=""1460011""",103,255,224,234,223,258,251,222,257,249,214,244,196,221,3151
"Voluntown School District","=""1470011""",44,23,"*",22,18,25,30,26,29,34,0,0,0,"*",264
"Wallingford School District","=""1480011""",221,374,378,369,396,372,434,422,415,413,436,469,502,492,5693
"Waterbury School District","=""1510011""",836,1500,1510,1474,1393,1428,1515,1399,1467,1430,1292,1361,973,1229,18807
"Waterford School District","=""1520011""",51,138,153,161,178,189,179,197,211,183,193,197,217,222,2469
"Watertown School District","=""1530011""",70,188,186,196,203,188,206,209,236,236,194,202,184,226,2724
"West Hartford School District","=""1550011""",240,629,649,642,667,675,688,721,733,765,755,773,788,777,9502
"West Haven School District","=""1560011""",114,456,479,458,432,479,390,452,479,479,474,441,341,391,5865
"Westbrook School District","=""1540011""",46,42,47,27,58,35,43,46,50,48,59,57,50,61,669
"Weston School District","=""1570011""",32,129,117,135,160,168,169,191,186,204,195,207,207,190,2290
"Westport School District","=""1580011""",70,324,355,369,348,401,360,422,412,435,451,469,479,449,5344
"Wethersfield School District","=""1590011""",66,243,246,246,251,272,257,289,294,276,291,298,284,297,3610
"Willington School District","=""1600011""",23,46,41,39,41,47,52,37,56,57,0,0,0,0,439
"Wilton School District","=""1610011""",60,210,251,235,264,276,314,294,316,345,349,286,346,324,3870
"Winchester School District","=""1620011""",48,62,76,68,73,73,69,93,"*",0,"*",0,"*",8,575
"Windham School District","=""1630011""",248,253,273,271,270,276,267,273,310,267,194,151,138,154,3345
"Windsor Locks School District","=""1650011""",97,116,129,111,103,129,104,96,116,129,127,116,101,125,1599
"Windsor School District","=""1640011""",126,224,247,207,202,212,240,243,234,240,295,278,301,296,3345
"Wolcott School District","=""1660011""",44,157,138,148,149,153,149,171,187,170,174,167,180,209,2196
"Woodbridge School District","=""1670011""",15,98,104,123,117,124,128,132,0,0,0,0,0,0,841
"Woodstock School District","=""1690011""",36,92,79,94,76,80,83,98,93,85,"*","*",0,"*",824
"Achievement First Bridgeport Academy District","=""2850013""",0,95,96,95,90,90,98,99,96,94,85,73,56,43,1110
"Achievement First Hartford Academy District","=""2880013""",0,96,97,89,97,96,106,99,113,111,95,87,46,37,1169
"Amistad Academy District","=""2790013""",0,93,97,96,91,92,97,94,91,98,72,67,67,48,1103
"Booker T. Washington Academy District","=""2950013""",0,66,79,68,67,68,46,26,0,0,0,0,0,0,420
"Canaan School District","=""0210011""",0,10,6,"*",9,10,6,10,8,"*",0,0,0,0,67
"Capital Preparatory Harbor School District","=""2970013""",0,81,71,72,60,56,60,61,54,53,56,41,55,40,760
"Chester School District","=""0260011""",0,30,23,30,31,19,29,24,0,0,0,0,0,0,186
"Colebrook School District","=""0290011""",0,13,"*",13,12,12,"*",10,0,0,0,0,0,0,74
"Cornwall School District","=""0310011""",0,11,8,10,"*",11,"*",18,9,9,0,0,0,0,87
"Deep River School District","=""0360011""",0,34,28,23,37,37,42,34,0,0,0,0,0,0,235
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,"*","*","*",7,14,15,6,"*",15,107,106,97,95,474
"Elm City College Preparatory School District","=""2890013""",0,63,66,67,66,64,66,64,68,63,51,46,38,45,767
"Odyssey Community School District","=""2630013""",0,38,36,35,36,37,38,35,38,36,0,0,0,0,329
"Regional School District 01","=""2010012""",0,0,0,0,"*",0,0,0,"*","*",82,95,83,98,362
"Unified School District #2","=""3470015""",0,0,0,0,0,"*","*","*","*",14,21,21,16,14,95
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,97,100,84,80,0,0,0,0,361
"Great Oaks Charter School District","=""2940013""",0,0,0,0,0,0,0,86,135,123,83,62,66,0,555
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,96,95,88,0,0,0,0,279
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,113,147,130,171,138,159,858
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,353,357,330,390,366,389,2185
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,159,151,166,181,199,180,1036
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,199,251,228,207,261,266,1412
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,45,41,25,35,32,29,207
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,50,51,49,45,36,281
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,85,68,86,57,84,87,467
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,9,53,31,43,22,158
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,66,68,56,33,223
"Connecticut Technical Education and Career System","=""9000016""",0,0,0,0,0,0,0,0,0,0,3130,2883,2623,2359,10995
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,22,29,21,21,93
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,534,531,584,617,2266
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,215,216,211,225,867
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,252,257,279,314,1102
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,30,35,39,43,147
"The Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,292,255,274,286,1107
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"Total","=""""",18829,36566,36047,36455,36915,37430,38609,39537,40728,40449,43527,41313,40410,41014,527829

