"Student Counts by District and Grade"
"All Districts"
"2013-14"

"",,"Grade",,,,,,,,,,,,,,
"Regional School District 14","=""2140012""",51,104,90,106,129,108,125,110,138,128,192,196,196,232,1905
"Regional School District 15","=""2150012""",54,235,235,272,283,321,327,342,344,321,346,288,311,323,4002
"Regional School District 16","=""2160012""",56,150,171,161,167,184,178,198,184,179,169,190,169,196,2352
"Regional School District 17","=""2170012""",48,142,136,174,182,171,205,196,192,208,148,153,169,157,2281
"Regional School District 18","=""2180012""",49,77,78,83,99,121,105,127,122,117,124,106,86,117,1411
"Ridgefield School District","=""1180011""",39,312,333,336,389,393,426,403,416,442,447,443,449,465,5293
"Rocky Hill School District","=""1190011""",48,153,184,177,180,199,208,182,180,181,179,178,190,186,2425
"Salem School District","=""1210011""",16,41,40,42,53,33,42,40,57,67,"*",0,0,"*",435
"Salisbury School District","=""1220011""",18,32,29,21,19,46,26,31,26,32,0,0,0,0,280
"Scotland School District","=""1230011""",22,12,13,20,18,16,19,13,0,0,0,0,0,0,133
"Seymour School District","=""1240011""",24,185,179,148,182,178,193,183,212,189,174,179,142,138,2306
"Sharon School District","=""1250011""",9,17,22,14,17,18,19,16,27,18,0,0,0,0,177
"Shelton School District","=""1260011""",62,281,321,356,359,359,392,450,417,423,402,429,376,355,4982
"Sherman School District","=""1270011""",33,"*",30,43,34,44,28,35,49,52,"*",0,0,0,373
"Side By Side Charter School District","=""2700013""",39,22,22,22,23,24,20,21,21,21,0,0,0,0,235
"Simsbury School District","=""1280011""",36,231,276,267,284,329,338,354,373,357,387,363,381,401,4377
"Somers School District","=""1290011""",26,72,98,114,102,115,122,112,132,129,114,126,122,131,1515
"South Windsor School District","=""1320011""",72,293,259,284,311,295,321,345,317,386,367,329,347,361,4287
"Southington School District","=""1310011""",100,452,463,462,525,479,533,560,492,580,517,506,510,525,6704
"Sprague School District","=""1330011""",34,34,39,33,29,39,34,40,46,34,0,"*",0,"*",365
"Stafford School District","=""1340011""",100,123,102,135,124,103,121,127,111,108,125,124,95,136,1634
"Stamford School District","=""1350011""",153,1329,1431,1323,1218,1190,1145,1137,1099,1094,1298,1157,1180,1173,15927
"Sterling School District","=""1360011""",31,49,42,40,53,50,61,58,51,47,"*","*",0,"*",485
"Stonington School District","=""1370011""",46,133,159,162,145,154,180,180,188,192,194,205,203,179,2320
"Stratford School District","=""1380011""",172,495,508,552,495,538,564,534,546,562,513,598,510,629,7216
"Suffield School District","=""1390011""",55,133,135,159,142,181,174,182,216,203,202,216,215,216,2429
"Thomaston School District","=""1400011""",28,56,62,65,74,77,101,64,86,79,63,57,65,73,950
"Thompson School District","=""1410011""",36,75,81,76,90,86,82,74,95,100,59,71,70,84,1079
"Tolland School District","=""1420011""",71,140,170,184,191,205,222,239,214,236,208,218,211,223,2732
"Torrington School District","=""1430011""",34,347,408,343,375,365,323,339,350,378,289,272,274,256,4353
"Trumbull School District","=""1440011""",220,433,439,473,478,530,539,467,539,559,511,547,536,553,6824
"Vernon School District","=""1460011""",177,257,253,262,254,273,249,212,221,237,303,166,207,279,3350
"Voluntown School District","=""1470011""",32,24,29,30,33,26,32,30,36,34,"*",0,"*","*",310
"Wallingford School District","=""1480011""",137,353,419,387,441,500,450,478,467,447,482,569,478,500,6108
"Waterbury School District","=""1510011""",682,1688,1624,1479,1441,1422,1419,1339,1320,1379,1295,1237,1206,1175,18706
"Waterford School District","=""1520011""","*","*",193,163,189,200,206,228,216,226,212,180,218,213,2572
"Watertown School District","=""1530011""",74,175,223,205,194,228,203,218,250,269,226,239,197,231,2932
"West Hartford School District","=""1550011""",198,685,728,715,746,817,800,684,754,737,773,784,752,746,9919
"West Haven School District","=""1560011""",150,452,539,511,529,487,439,432,449,430,482,438,346,326,6010
"Westbrook School District","=""1540011""",26,47,45,48,65,63,53,60,60,90,70,61,80,71,839
"Weston School District","=""1570011""",21,136,135,175,174,183,197,190,215,215,214,209,171,186,2421
"Westport School District","=""1580011""",41,365,387,403,435,450,463,446,484,462,442,479,466,463,5786
"Wethersfield School District","=""1590011""",76,250,258,245,254,302,275,261,287,317,277,318,287,320,3727
"Willington School District","=""1600011""",21,42,51,47,32,46,54,51,47,67,0,0,0,0,458
"Wilton School District","=""1610011""",49,244,287,305,340,308,371,343,347,369,349,349,332,306,4299
"Winchester School District","=""1620011""",17,95,110,75,82,77,85,82,"*","*","*","*","*",13,652
"Windham School District","=""1630011""",259,286,334,290,229,252,257,251,239,239,213,148,115,161,3273
"Windsor Locks School District","=""1650011""",55,109,129,118,140,119,120,108,129,120,117,141,132,150,1687
"Windsor School District","=""1640011""",43,208,226,224,221,227,240,232,231,263,287,273,300,308,3283
"Wolcott School District","=""1660011""",45,126,151,133,175,172,180,233,223,201,193,224,183,252,2491
"Woodbridge School District","=""1670011""",19,119,98,104,93,121,120,96,0,0,0,0,0,0,770
"Woodstock School District","=""1690011""",24,79,88,75,108,99,108,100,108,113,0,"*",0,"*",904
"Achievement First Hartford Academy Inc. District","=""2880013""",0,90,89,90,85,82,104,90,80,70,48,42,0,0,870
"Amistad Academy District","=""2790013""",0,90,81,92,86,85,100,95,77,76,62,42,26,25,937
"Bridgeport Achievement First District","=""2850013""",0,90,94,98,93,0,100,90,88,68,43,38,33,0,835
"Canaan School District","=""0210011""",0,10,"*","*",9,12,7,10,11,7,0,0,0,0,"*"
"Chester School District","=""0260011""",0,28,27,26,36,37,37,37,0,0,0,0,0,0,228
"Cornwall School District","=""0310011""",0,"*",15,9,11,"*",12,18,15,15,0,0,0,0,105
"Deep River School District","=""0360011""",0,38,43,52,48,54,43,55,0,0,0,0,0,0,333
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,"*","*","*","*",10,12,"*",7,8,65,84,77,85,366
"Elm City College Preparatory School District","=""2890013""",0,62,64,61,57,52,63,62,54,45,44,20,19,21,624
"New Beginnings Inc., Family Academy District","=""2800013""",0,41,66,45,47,44,45,42,37,35,0,0,0,0,402
"Odyssey Community School District","=""2630013""",0,36,38,37,37,37,33,36,37,34,0,0,0,0,325
"Union School District","=""1450011""",0,8,9,"*",9,"*",16,11,11,"*",0,0,0,0,78
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,83,83,80,0,0,0,0,246
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,0,97,86,77,0,0,0,0,260
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,41,57,64,0,0,0,0,162
"Unified School District #2","=""3470015""",0,0,0,0,0,0,0,"*","*",12,39,86,50,34,228
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,173,186,158,145,183,138,983
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,401,380,351,393,422,425,2372
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,198,177,218,181,150,215,1139
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,276,332,274,277,276,308,1743
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,64,61,45,36,52,37,295
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,50,49,51,45,32,277
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,96,82,108,93,77,81,537
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,18,97,122,138,164,539
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,71,38,43,28,180
"Connecticut Technical High School System","=""9000016""",0,0,0,0,0,0,0,0,0,0,2950,2781,2576,2391,10698
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,15,21,25,22,83
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,576,562,578,608,2324
"Regional School District 01","=""2010012""",0,0,0,0,0,0,0,0,0,0,112,106,101,113,432
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,291,267,262,262,1082
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,297,282,298,328,1205
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,17,49,42,39,147
"Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,228,248,288,269,1033
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,"*","*","*","*"
"Total","=""""",17325,38299,40028,39077,39728,39926,40996,40222,41358,41747,45364,42657,41395,41755,549877

