"Student Counts by District and Grade"
"All Districts"
"2020-21"

"",,"Grade",,,,,,,,,,,,,,
"Eastford School District","=""0390011""",13,19,9,20,"*",20,13,10,13,16,0,"*",0,0,140
"Easton School District","=""0460011""",27,82,80,83,92,82,93,100,106,113,0,0,0,0,858
"EdAdvance","=""2420014""",133,"*","*","*","*","*","*","*","*","*",11,18,10,27,228
"Ellington School District","=""0480011""",49,156,196,176,223,193,187,205,215,208,208,203,210,197,2626
"Elm City Montessori School District","=""2910013""",83,36,25,26,24,28,20,17,0,0,0,0,0,0,259
"Enfield School District","=""0490011""",196,321,323,303,338,380,349,399,362,381,413,418,336,402,4921
"Essex School District","=""0500011""",33,32,38,35,41,40,47,47,0,0,0,0,0,0,313
"Fairfield School District","=""0510011""",149,589,658,618,641,689,702,739,810,740,841,742,742,784,9444
"Farmington School District","=""0520011""",97,242,290,261,301,305,309,315,332,353,312,296,346,327,4086
"Franklin School District","=""0530011""",16,12,20,16,15,21,12,24,12,17,0,0,0,0,165
"Glastonbury School District","=""0540011""",52,380,379,396,421,401,409,423,434,481,466,493,502,521,5758
"Granby School District","=""0560011""",35,106,118,111,127,102,118,154,141,144,140,122,160,151,1729
"Greenwich School District","=""0570011""",144,579,586,656,627,678,674,646,710,690,694,701,706,705,8796
"Griswold School District","=""0580011""",49,105,113,132,113,107,114,125,144,143,135,127,131,133,1671
"Groton School District","=""0590011""",157,348,359,291,312,316,276,326,337,314,293,241,250,248,4068
"Guilford School District","=""0600011""",21,154,195,210,209,225,227,242,224,273,270,306,267,282,3105
"Hamden School District","=""0620011""",146,314,367,373,369,391,385,414,420,438,459,450,398,420,5344
"Hampton School District","=""0630011""",9,10,11,9,10,7,9,8,0,0,0,0,0,0,73
"Hartford School District","=""0640011""",1182,1086,1240,1279,1243,1264,1296,1299,1314,1403,1415,1330,1098,1284,17733
"Hartland School District","=""0650011""",7,10,14,13,19,17,11,19,17,18,0,0,0,0,145
"Hebron School District","=""0670011""",61,77,82,73,92,73,93,85,0,0,0,0,0,0,636
"Highville Charter School District","=""2860013""",78,54,26,34,25,36,33,33,29,44,21,9,11,14,447
"Integrated Day Charter School District","=""2640013""",33,33,38,29,34,32,33,40,39,42,0,0,0,0,353
"Jumoke Academy District","=""2610013""",53,61,71,70,62,64,68,64,75,64,7,10,7,10,686
"Kent School District","=""0680011""",12,18,31,17,23,16,24,21,26,19,0,0,0,0,207
"Killingly School District","=""0690011""",87,168,162,176,176,163,157,140,174,167,196,205,178,187,2336
"Learn","=""2450014""",429,249,155,147,164,160,135,59,"*","*",200,205,221,221,2359
"Lebanon School District","=""0710011""",50,42,64,55,61,64,69,71,70,88,83,77,73,81,948
"Ledyard School District","=""0720011""",69,137,172,168,175,168,172,180,164,172,193,214,195,179,2358
"Lisbon School District","=""0730011""",38,37,51,34,45,45,47,38,48,47,0,0,0,0,430
"Litchfield School District","=""0740011""",31,57,62,53,51,73,60,61,70,62,60,56,59,66,821
"Madison School District","=""0760011""",38,139,157,144,162,157,162,174,187,188,221,218,237,294,2478
"Manchester School District","=""0770011""",195,447,498,467,447,419,448,468,439,457,451,441,481,433,6091
"Mansfield School District","=""0780011""",55,83,84,90,90,115,115,120,130,157,0,0,0,0,1039
"Marlborough School District","=""0790011""",23,51,72,53,48,62,64,69,0,0,0,0,0,0,442
"Meriden School District","=""0800011""",107,570,647,609,644,666,666,583,604,572,612,624,614,600,8118
"Middletown School District","=""0830011""",98,290,365,345,366,335,320,295,309,331,300,312,363,380,4409
"Milford School District","=""0840011""",182,345,378,343,388,368,402,410,420,438,430,435,410,484,5433
"Monroe School District","=""0850011""",36,186,219,230,229,221,236,255,260,259,253,239,288,268,3179
"Montville School District","=""0860011""",38,137,132,140,141,175,139,143,197,174,131,124,143,150,1964
"Naugatuck School District","=""0880011""",133,255,294,299,298,336,310,319,348,352,307,316,313,375,4255
"New Beginnings Inc Family Academy District","=""2800013""",55,42,59,55,57,55,57,49,35,38,0,0,0,0,502
"New Britain School District","=""0890011""",184,722,761,824,747,784,859,767,726,746,899,556,511,579,9665
"New Canaan School District","=""0900011""",44,264,321,276,288,337,321,346,319,358,333,347,287,391,4232
"New Fairfield School District","=""0910011""",70,120,149,116,154,149,169,144,179,174,181,151,182,194,2132
"New Hartford School District","=""0920011""",18,45,54,55,66,50,76,56,0,0,0,0,0,0,420
"New Haven School District","=""0930011""",1139,1163,1413,1396,1412,1457,1472,1543,1606,1587,1710,1522,1315,1316,20051
"New London School District","=""0950011""",40,163,320,272,279,313,296,209,213,228,254,252,214,244,3297
"New Milford School District","=""0960011""",102,224,236,249,221,257,258,267,285,321,323,343,340,307,3733
"Newington School District","=""0940011""",87,249,277,281,252,286,281,304,324,335,325,326,322,325,3974
"Newtown School District","=""0970011""",60,251,244,271,269,266,291,292,292,348,337,370,355,407,4053
"Norfolk School District","=""0980011""",9,"*","*",11,8,13,15,12,0,0,0,0,0,0,80
"North Branford School District","=""0990011""",37,102,124,105,110,124,109,145,131,124,100,123,129,152,1615
"North Canaan School District","=""1000011""",10,24,19,21,28,36,23,19,27,41,0,0,0,0,248
"North Haven School District","=""1010011""",43,194,239,203,247,239,208,234,235,271,234,219,266,261,3093
"North Stonington School District","=""1020011""",17,48,48,50,52,52,59,58,53,67,47,54,50,52,707
"Norwalk School District","=""1030011""",198,737,825,824,823,768,836,882,851,911,1013,1021,975,915,11579
"Norwich School District","=""1040011""",149,305,340,355,362,326,368,343,350,394,12,8,6,59,3377
"Old Saybrook School District","=""1060011""",49,47,55,72,63,77,66,106,72,87,86,88,100,106,1074
"Orange School District","=""1070011""",48,162,185,154,161,192,155,177,0,0,0,0,0,0,1234
"Oxford School District","=""1080011""",15,85,102,104,107,118,129,129,130,160,125,147,129,138,1618
"Plainfield School District","=""1090011""",89,147,147,131,162,138,150,144,168,170,129,139,130,166,2010
"Plainville School District","=""1100011""",83,126,162,176,133,194,170,168,190,176,171,182,163,171,2265
"Plymouth School District","=""1110011""",68,80,78,95,99,78,96,101,114,100,116,89,93,93,1300
"Pomfret School District","=""1120011""","*",20,30,34,26,30,47,48,43,50,0,0,0,"*",339
"Portland School District","=""1130011""",26,82,111,96,98,98,103,95,107,111,74,79,97,102,1279
"Preston School District","=""1140011""",28,32,34,45,44,38,42,37,43,59,"*",0,0,"*",405
"Putnam School District","=""1160011""",82,67,76,104,91,80,73,78,100,92,76,75,60,60,1114
"Redding School District","=""1170011""",35,91,87,80,89,94,73,78,79,100,0,0,0,0,806
"Regional School District 06","=""2060012""",42,34,52,51,55,48,46,60,45,57,91,106,97,96,880
"Regional School District 10","=""2100012""",45,135,141,138,159,150,164,153,198,199,155,160,187,217,2201
"Regional School District 12","=""2120012""",7,38,46,37,41,34,44,50,47,53,91,79,60,61,688
"Regional School District 13","=""2130012""",28,94,103,105,94,109,101,108,97,140,93,111,110,147,1440
"Regional School District 14","=""2140012""",32,91,95,82,98,100,106,92,110,95,158,176,171,174,1580
"Regional School District 15","=""2150012""",62,210,238,282,246,237,254,259,278,277,272,285,310,303,3513
"Regional School District 16","=""2160012""",41,126,125,140,145,131,145,149,167,178,144,153,183,174,2001
"Regional School District 17","=""2170012""",35,127,129,120,121,139,114,141,152,146,146,163,135,181,1849
"Regional School District 18","=""2180012""",95,77,79,69,84,77,80,91,83,96,96,111,127,118,1283
"Ridgefield School District","=""1180011""",42,256,289,307,325,320,320,337,367,383,372,408,394,436,4556
"Rocky Hill School District","=""1190011""",41,186,207,215,182,213,238,223,208,179,183,187,173,207,2642
"Salem School District","=""1210011""",14,34,52,42,36,50,40,37,40,41,0,0,"*","*",390
"Salisbury School District","=""1220011""",16,43,33,32,38,24,38,29,27,30,0,0,0,0,310
"Scotland School District","=""1230011""",9,12,9,13,10,7,14,14,0,0,0,0,0,0,88
"Seymour School District","=""1240011""",19,126,166,151,161,166,133,177,185,195,141,162,152,176,2110
"Sharon School District","=""1250011""","*",17,10,17,"*",12,11,8,11,17,0,0,0,0,112
"Shelton School District","=""1260011""",75,272,297,344,301,363,334,379,348,383,316,341,309,343,4405
"Sherman School District","=""1270011""",13,23,13,26,18,27,30,40,29,31,"*",0,0,"*",252
"Side By Side Charter School District","=""2700013""",38,22,23,23,23,24,22,24,18,18,0,0,0,0,235
"Simsbury School District","=""1280011""",48,252,288,286,302,308,267,315,303,328,320,300,343,362,4022
"Somers School District","=""1290011""",28,78,87,88,101,95,86,101,82,107,117,106,108,121,1305
"South Windsor School District","=""1320011""",80,301,333,371,360,352,357,359,390,335,325,350,307,338,4558
"Southington School District","=""1310011""",86,426,450,418,425,431,427,491,501,470,485,544,512,524,6190
"Sprague School District","=""1330011""",25,24,24,22,30,27,20,30,26,23,0,"*",0,"*",254
"Stafford School District","=""1340011""",60,88,85,95,94,90,96,123,127,102,114,98,89,91,1352
"Stamford School District","=""1350011""",200,1152,1304,1243,1209,1237,1239,1202,1228,1311,1510,1104,1187,1147,16273
"Sterling School District","=""1360011""",20,17,35,22,23,40,40,32,39,39,"*",0,"*","*",312
"Stonington School District","=""1370011""",41,136,115,126,139,121,132,135,137,181,145,153,156,184,1901
"Stratford School District","=""1380011""",132,363,449,457,475,485,515,500,554,558,572,533,519,587,6699
"Suffield School District","=""1390011""",41,134,137,142,127,129,137,142,143,155,203,176,211,196,2073
"Thomaston School District","=""1400011""",26,57,64,62,57,68,67,62,65,66,50,59,54,68,825
"Thompson School District","=""1410011""",36,73,71,72,87,70,65,84,85,80,86,54,62,51,976
"Tolland School District","=""1420011""",42,137,151,134,144,153,147,199,184,200,179,181,202,228,2281
"Torrington School District","=""1430011""",58,228,292,288,300,302,300,324,336,341,276,221,224,214,3704
"Trumbull School District","=""1440011""",196,422,459,471,465,485,501,465,544,530,556,510,573,562,6739
"Union School District","=""1450011""","*","*","*","*","*",9,"*",6,6,"*",0,0,0,0,"*"
"Vernon School District","=""1460011""",97,197,242,198,219,221,247,237,214,253,250,224,235,216,3050
"Voluntown School District","=""1470011""",32,22,25,"*",23,22,26,30,28,30,0,0,0,"*",248
"Wallingford School District","=""1480011""",215,315,352,368,356,374,373,427,426,412,422,422,463,526,5451
"Waterbury School District","=""1510011""",525,1336,1447,1499,1457,1378,1463,1443,1401,1469,1563,1218,1164,1087,18450
"Waterford School District","=""1520011""",50,142,125,139,158,180,183,184,196,204,177,194,199,236,2367
"Watertown School District","=""1530011""",65,165,191,192,196,195,188,214,201,234,188,204,206,200,2639
"West Hartford School District","=""1550011""",207,585,626,643,626,655,655,661,717,728,766,742,765,829,9205
"West Haven School District","=""1560011""",97,425,438,448,462,432,449,384,460,486,471,451,428,370,5801
"Westbrook School District","=""1540011""",48,49,42,47,29,54,36,43,43,48,44,54,56,57,650
"Weston School District","=""1570011""",24,122,141,131,145,176,171,173,190,197,200,192,208,208,2278
"Westport School District","=""1580011""",69,337,360,381,400,363,412,375,412,423,438,446,461,481,5358
"Wethersfield School District","=""1590011""",63,230,241,245,249,259,276,274,287,296,261,308,288,297,3574
"Willington School District","=""1600011""",11,32,38,42,35,44,45,52,40,59,0,0,0,0,398
"Wilton School District","=""1610011""",44,230,200,239,233,263,279,318,295,315,328,352,278,349,3723
"Winchester School District","=""1620011""",51,67,63,70,73,70,72,76,"*","*","*","*",0,"*",554
"Windham School District","=""1630011""",188,251,248,265,265,270,273,270,283,311,200,148,129,155,3256
"Windsor Locks School District","=""1650011""",89,81,109,125,110,100,125,104,100,120,141,105,112,113,1534
"Windsor School District","=""1640011""",125,206,220,239,212,209,219,255,249,243,312,284,271,281,3325
"Wolcott School District","=""1660011""",55,118,150,137,148,157,152,169,173,198,165,180,174,184,2160
"Woodbridge School District","=""1670011""",19,99,92,104,124,124,124,131,0,0,0,0,0,0,817
"Woodstock School District","=""1690011""",22,82,85,74,90,71,74,85,105,101,0,"*",0,"*",798
"Achievement First Bridgeport Academy District","=""2850013""",0,96,94,94,92,88,98,101,96,91,71,81,69,56,1127
"Achievement First Hartford Academy District","=""2880013""",0,60,101,107,96,92,97,95,103,114,96,80,79,44,1164
"Amistad Academy District","=""2790013""",0,92,95,95,97,93,104,96,99,90,79,69,61,64,1134
"Area Cooperative Educational Services","=""2440014""",0,42,64,82,98,100,108,342,347,335,47,57,57,147,1826
"Booker T. Washington Academy District","=""2950013""",0,67,68,73,67,71,66,39,29,0,0,0,0,0,480
"Canaan School District","=""0210011""",0,11,8,"*","*",10,10,6,9,7,0,0,0,0,68
"Capital Preparatory Harbor School District","=""2970013""",0,52,76,64,66,61,61,56,68,54,65,53,46,63,785
"Chester School District","=""0260011""",0,25,35,27,30,32,20,32,0,0,0,0,0,0,201
"Colebrook School District","=""0290011""",0,7,15,6,13,12,12,10,0,0,0,0,0,0,75
"Deep River School District","=""0360011""",0,21,26,29,25,35,38,44,0,0,0,0,0,0,218
"Elm City College Preparatory School District","=""2890013""",0,56,66,69,65,69,63,64,67,64,69,48,42,32,774
"Odyssey Community School District","=""2630013""",0,38,38,34,37,37,37,37,37,33,0,0,0,0,328
"Stamford Charter School for Excellence District","=""2960013""",0,57,57,56,57,56,56,52,0,0,0,0,0,0,391
"Regional School District 01","=""2010012""",0,0,0,0,0,"*",0,0,0,"*",59,83,95,83,323
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,96,95,90,79,0,0,0,0,360
"Unified School District #2","=""3470015""",0,0,0,0,0,0,"*","*","*",8,18,13,11,16,75
"Great Oaks Charter School District","=""2940013""",0,0,0,0,0,0,0,115,112,138,100,89,55,61,670
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,94,93,94,0,0,0,0,281
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,119,123,139,130,174,153,838
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,356,354,363,329,392,390,2184
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,126,159,149,166,180,211,991
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,192,199,223,213,211,264,1302
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,33,39,34,31,33,35,205
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,52,49,43,53,45,39,281
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,92,93,67,69,53,78,452
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,"*",50,"*",33,40,145
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,70,66,57,43,236
"Connecticut Technical Education and Career System","=""9000016""",0,0,0,0,0,0,0,0,0,0,3075,2982,2746,2535,11338
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,"*",0,0,"*","*"
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,13,19,28,26,86
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,472,542,529,570,2113
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,190,211,219,215,835
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,293,253,261,298,1105
"The Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,206,300,263,275,1044
"Total","=""""",15300,32256,35756,35499,36018,36658,37158,38360,39349,40676,42821,41217,40049,41962,513079

