"Student Counts by District and Grade"
"All Districts"
"2011-12"

"",,"Grade",,,,,,,,,,,,,,
"Farmington School District","=""0520011""",69,253,295,301,317,297,281,299,311,343,338,344,325,296,4069
"Franklin School District","=""0530011""",22,15,21,17,18,19,21,31,21,19,0,"*",0,"*",206
"Glastonbury School District","=""0540011""",72,382,440,460,500,523,534,507,521,557,551,591,564,519,6721
"Granby School District","=""0560011""",6,111,125,153,153,167,170,166,164,194,163,209,197,193,2171
"Greenwich School District","=""0570011""",145,661,729,685,683,683,705,599,638,621,653,670,699,651,8822
"Griswold School District","=""0580011""",85,139,117,118,136,133,138,159,146,144,148,184,150,177,1974
"Groton School District","=""0590011""",243,492,436,417,391,360,352,341,342,354,273,322,338,329,4990
"Guilford School District","=""0600011""",50,226,289,257,280,293,271,318,283,274,282,286,279,296,3684
"Hamden School District","=""0620011""",118,439,473,423,395,411,390,433,456,465,478,479,457,480,5897
"Hampton School District","=""0630011""",23,14,14,14,11,18,10,22,0,0,0,0,0,0,126
"Hartford School District","=""0640011""",1040,1796,1745,1540,1595,1514,1486,1642,1702,1698,1801,1332,1320,1086,21297
"Hartland School District","=""0650011""",16,19,21,32,29,21,24,19,24,20,0,"*",0,"*",227
"Hebron School District","=""0670011""",48,119,110,123,156,159,145,188,0,0,0,0,0,0,1048
"Highville Charter School District","=""2860013""",43,42,35,38,35,42,38,33,16,15,0,0,0,0,337
"Integrated Day Charter School District","=""2640013""",33,33,33,33,33,33,33,33,32,34,0,0,0,0,330
"Jumoke Academy District","=""2610013""",42,47,48,49,48,48,47,62,54,43,0,0,0,0,488
"Kent School District","=""0680011""","*",32,29,38,39,28,31,29,24,"*",0,0,0,0,278
"Killingly School District","=""0690011""",100,187,196,183,198,183,196,214,192,217,249,231,186,172,2704
"Learn","=""2450014""",354,256,92,90,97,83,85,32,32,"*",200,131,32,"*",1514
"Lebanon School District","=""0710011""",64,71,68,79,86,84,93,97,97,104,102,106,119,123,1293
"Ledyard School District","=""0720011""",59,174,174,175,164,175,169,170,174,216,257,253,228,216,2604
"Lisbon School District","=""0730011""",40,27,39,43,49,36,51,46,57,65,"*",12,9,"*",481
"Litchfield School District","=""0740011""",19,74,70,70,83,92,81,90,97,105,77,69,95,111,1133
"Madison School District","=""0760011""",41,143,163,191,256,255,254,288,294,315,311,303,319,332,3465
"Manchester School District","=""0770011""",250,504,572,537,526,443,495,369,437,416,515,478,471,441,6454
"Mansfield School District","=""0780011""",87,139,137,123,128,137,143,140,148,147,0,0,0,0,1329
"Marlborough School District","=""0790011""",17,91,85,79,101,95,104,100,0,0,0,0,0,0,672
"Meriden School District","=""0800011""",296,660,689,672,676,674,683,519,512,557,754,611,512,527,8342
"Middletown School District","=""0830011""",119,440,399,454,451,408,420,349,356,358,364,330,353,305,5106
"Milford School District","=""0840011""",155,437,477,467,529,493,556,533,600,562,497,511,506,513,6836
"Monroe School District","=""0850011""",46,204,205,249,243,229,246,303,286,301,316,308,298,355,3589
"Montville School District","=""0860011""",49,137,189,185,180,193,200,217,204,219,217,193,180,212,2575
"Naugatuck School District","=""0880011""",125,356,306,339,334,314,335,358,343,366,330,328,324,377,4535
"New Britain School District","=""0890011""",431,898,859,876,795,765,838,701,717,747,618,657,785,581,10268
"New Canaan School District","=""0900011""",37,270,324,298,356,335,302,316,335,283,309,336,338,334,4173
"New Fairfield School District","=""0910011""",73,172,146,198,192,193,209,203,234,249,287,235,255,232,2878
"New Hartford School District","=""0920011""",8,76,70,79,84,88,88,90,0,0,0,0,0,0,583
"New Haven School District","=""0930011""",1837,1719,1630,1492,1490,1435,1416,1463,1479,1391,1652,1374,1214,1056,20648
"New London School District","=""0950011""",36,156,266,235,266,245,243,180,185,221,323,209,219,214,2998
"New Milford School District","=""0960011""",75,312,351,335,345,361,311,365,349,353,406,373,386,366,4688
"Newington School District","=""0940011""",79,299,301,321,321,317,307,320,320,325,378,360,365,365,4378
"Newtown School District","=""0970011""",82,272,344,331,376,402,419,460,441,433,462,436,456,402,5316
"Norfolk School District","=""0980011""",11,20,13,15,11,15,25,14,0,0,0,0,0,0,124
"North Branford School District","=""0990011""",25,146,148,143,175,157,162,192,192,192,174,145,174,162,2187
"North Canaan School District","=""1000011""",20,32,27,32,32,27,38,31,36,33,0,0,0,0,308
"North Haven School District","=""1010011""",46,223,256,260,247,276,259,255,281,271,314,310,288,294,3580
"North Stonington School District","=""1020011""",43,47,60,64,64,50,56,53,72,56,55,55,54,52,781
"Norwalk School District","=""1030011""",243,957,916,906,863,821,774,789,789,763,980,811,777,794,11183
"Norwich School District","=""1040011""",244,375,389,375,419,390,391,357,394,386,27,36,44,56,3883
"Old Saybrook School District","=""1060011""",59,83,85,102,103,128,106,123,100,132,131,137,136,146,1571
"Orange School District","=""1070011""",23,147,165,192,177,190,189,190,0,0,0,0,0,0,1273
"Oxford School District","=""1080011""",25,133,173,175,167,170,182,172,187,173,118,179,151,142,2147
"Plainfield School District","=""1090011""",63,179,175,193,200,200,210,201,198,205,189,199,198,183,2593
"Plainville School District","=""1100011""",42,158,168,177,189,168,202,159,189,203,202,165,206,196,2424
"Plymouth School District","=""1110011""",62,105,89,108,112,112,126,143,154,133,122,140,141,118,1665
"Pomfret School District","=""1120011""",20,30,46,45,58,57,55,49,61,51,"*",0,0,"*",475
"Portland School District","=""1130011""",20,81,109,102,107,113,127,118,114,117,90,101,86,87,1372
"Preston School District","=""1140011""",17,38,36,35,50,50,41,47,39,43,0,"*","*","*",404
"Putnam School District","=""1160011""",100,93,90,101,94,88,104,94,102,94,79,75,88,62,1264
"Redding School District","=""1170011""",71,84,98,124,114,124,145,132,161,157,0,0,0,0,1210
"Regional School District 06","=""2060012""",18,34,65,62,60,85,72,89,69,88,110,105,101,87,1045
"Regional School District 10","=""2100012""",46,155,172,197,216,178,230,215,223,216,185,219,195,232,2679
"Regional School District 12","=""2120012""",17,51,44,54,64,57,80,64,61,88,77,77,85,70,889
"Regional School District 13","=""2130012""",31,101,134,131,171,160,182,143,185,174,150,136,157,146,2001
"Regional School District 14","=""2140012""",45,103,128,99,128,112,147,132,142,151,193,224,213,201,2018
"Regional School District 15","=""2150012""",53,252,277,326,325,341,350,315,355,350,312,343,319,323,4241
"Regional School District 16","=""2160012""",72,181,168,185,174,204,175,181,194,206,165,190,184,208,2487
"Regional School District 17","=""2170012""",44,166,187,168,201,194,192,197,185,194,166,157,158,186,2395
"Regional School District 18","=""2180012""",50,83,93,120,101,121,118,119,126,105,90,112,110,108,1456
"Ridgefield School District","=""1180011""",53,310,369,374,404,380,395,431,437,439,454,460,425,448,5379
"Rocky Hill School District","=""1190011""",41,149,174,193,212,189,187,189,203,234,197,181,181,209,2539
"Salem School District","=""1210011""","*",37,53,31,44,38,54,74,44,59,0,0,0,"*",445
"Salisbury School District","=""1220011""",21,34,23,38,27,32,25,32,48,31,0,0,0,0,311
"Scotland School District","=""1230011""",13,20,17,14,18,13,19,18,0,0,0,0,0,0,132
"Seymour School District","=""1240011""",25,144,176,180,194,181,215,186,194,210,147,146,165,147,2310
"Sharon School District","=""1250011""",8,17,20,17,24,16,29,17,21,22,0,0,0,0,191
"Shelton School District","=""1260011""",53,332,351,351,389,439,410,419,448,485,407,348,377,436,5245
"Sherman School District","=""1270011""",23,40,31,38,31,35,45,52,52,51,0,0,0,0,398
"Side By Side Charter School District","=""2700013""",38,20,22,23,21,23,20,24,21,20,0,0,0,0,232
"Simsbury School District","=""1280011""",24,225,261,312,334,362,381,362,389,406,402,401,405,426,4690
"Somers School District","=""1290011""",21,102,100,111,114,109,127,122,119,140,134,139,145,139,1622
"South Windsor School District","=""1320011""",75,220,276,281,299,337,322,378,365,353,376,351,383,379,4395
"Southington School District","=""1310011""",97,420,505,494,522,547,487,563,543,514,562,512,479,500,6745
"Sprague School District","=""1330011""",41,35,34,42,41,39,47,31,37,29,0,0,"*","*",380
"Stafford School District","=""1340011""",137,133,132,115,123,130,130,111,155,142,115,149,123,135,1830
"Stamford School District","=""1350011""",85,1405,1269,1236,1147,1169,1185,1039,1089,1070,1334,1199,1204,1140,15571
"Sterling School District","=""1360011""",40,37,57,45,60,52,46,45,52,58,0,"*","*",0,494
"Stonington School District","=""1370011""",38,153,150,156,179,182,181,193,194,212,215,189,201,187,2430
"Stratford School District","=""1380011""",147,542,497,534,556,526,519,533,550,604,569,636,548,539,7300
"Suffield School District","=""1390011""",41,138,123,170,173,178,203,200,187,210,225,225,222,208,2503
"Thomaston School District","=""1400011""",25,70,77,64,102,70,87,84,85,91,69,72,80,88,1064
"Thompson School District","=""1410011""",31,76,83,93,91,71,105,95,113,93,87,84,93,87,1202
"Tolland School District","=""1420011""",47,171,195,202,224,244,223,247,243,251,223,227,248,231,2976
"Torrington School District","=""1430011""",44,365,424,380,337,352,359,386,359,398,337,269,288,267,4565
"Trumbull School District","=""1440011""",237,415,454,517,537,459,534,531,528,551,547,560,544,545,6959
"Vernon School District","=""1460011""",144,288,267,308,248,246,262,248,265,237,285,296,238,258,3590
"Voluntown School District","=""1470011""",33,34,32,34,30,34,34,30,34,24,"*","*",0,"*",323
"Wallingford School District","=""1480011""",143,362,448,496,459,487,469,452,482,545,519,501,523,549,6435
"Waterbury School District","=""1510011""",662,1602,1545,1414,1419,1338,1352,1324,1414,1325,1290,1289,1144,1057,18175
"Waterford School District","=""1520011""","*","*",185,193,197,212,208,226,246,216,209,205,250,247,2711
"Watertown School District","=""1530011""",89,198,194,220,207,217,246,265,256,251,216,241,277,229,3106
"West Hartford School District","=""1550011""",188,699,725,815,796,768,835,742,729,795,738,747,824,746,10147
"West Haven School District","=""1560011""",119,525,581,513,475,485,451,470,455,509,519,382,344,303,6131
"Westbrook School District","=""1540011""",29,53,73,64,61,57,59,87,76,69,73,70,79,78,928
"Weston School District","=""1570011""",30,162,156,177,182,173,217,212,206,212,173,193,205,192,2490
"Westport School District","=""1580011""",39,357,400,421,444,430,473,461,436,460,466,461,473,436,5757
"Wethersfield School District","=""1590011""",79,207,256,289,267,274,284,292,283,341,277,302,265,295,3711
"Willington School District","=""1600011""",21,48,35,45,59,52,52,67,62,54,0,0,0,0,495
"Wilton School District","=""1610011""",57,275,313,285,366,330,344,371,341,348,342,309,331,324,4336
"Winchester School District","=""1620011""",22,84,93,87,92,95,116,100,"*","*","*","*",7,6,709
"Windham School District","=""1630011""",235,279,241,257,255,261,259,254,237,246,212,183,183,169,3271
"Windsor Locks School District","=""1650011""",40,119,138,118,136,122,124,121,130,143,127,140,144,161,1763
"Windsor School District","=""1640011""",52,202,222,222,238,269,277,242,267,282,318,315,334,280,3520
"Wolcott School District","=""1660011""",53,133,176,162,184,214,201,199,220,250,181,245,214,232,2664
"Woodbridge School District","=""1670011""",23,91,86,109,107,95,110,117,0,0,0,0,0,0,738
"Woodstock School District","=""1690011""",29,73,95,96,106,102,99,110,85,97,0,"*","*",0,894
"Achievement First Hartford Academy Inc. District","=""2880013""",0,90,89,86,88,75,98,92,75,69,0,0,0,0,762
"Amistad Academy District","=""2790013""",0,96,89,86,78,76,89,87,84,63,39,28,25,17,857
"Bridgeport Achievement First District","=""2850013""",0,91,90,0,0,0,94,92,71,66,39,0,0,0,543
"Canaan School District","=""0210011""",0,7,11,12,8,11,10,8,9,10,0,0,0,0,86
"Colebrook School District","=""0290011""",0,8,11,16,17,11,20,16,0,0,0,0,0,0,99
"Cornwall School District","=""0310011""",0,7,10,7,11,15,15,15,13,13,0,0,0,0,106
"Deep River School District","=""0360011""",0,55,46,56,41,48,56,57,0,0,0,0,0,0,359
"Elm City College Preparatory School District","=""2890013""",0,62,61,60,59,50,62,56,53,47,32,32,10,16,600
"New Beginnings Inc., Family Academy District","=""2800013""",0,43,43,41,44,44,44,37,33,32,0,0,0,0,361
"Odyssey Community School District","=""2630013""",0,40,39,20,20,40,40,40,39,36,0,0,0,0,314
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,0,"*",6,"*","*","*","*","*","*",37,77,73,78,295
"Union School District","=""1450011""",0,0,"*","*",15,11,10,8,7,10,0,0,0,0,74
"Unified School District #2","=""3470015""",0,0,0,0,"*","*","*",8,9,22,42,85,43,42,262
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,65,66,60,0,0,0,0,191
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,0,92,86,79,0,0,0,0,257
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,58,55,57,0,0,0,0,170
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,168,170,178,137,156,154,963
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,363,408,415,416,395,447,2444
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,193,185,163,219,190,213,1163
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,300,310,278,318,294,292,1792
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,64,59,58,40,36,43,300
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,49,50,50,40,37,276
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,103,111,75,84,84,85,542
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,14,128,207,196,199,744
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,59,42,41,23,165
"Connecticut Technical High School System","=""9000016""",0,0,0,0,0,0,0,0,0,0,2846,2738,2594,2478,10656
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,"*","*",30,23,74
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,592,625,529,569,2315
"Regional School District 01","=""2010012""",0,0,0,0,0,0,0,0,0,0,92,122,111,142,467
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,268,250,252,252,1022
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,306,291,307,334,1238
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,27,38,34,39,138
"Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,266,263,287,282,1098
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,"*","*","*",6
"Total","=""""",16599,38855,40431,40087,41040,40236,41224,41613,42184,42826,45506,43561,42534,41681,558377

