"Student Counts by District and Grade"
"All Districts"
"2016-17"

"",,"Grade",,,,,,,,,,,,,,
"East Hampton School District","=""0420011""",53,139,158,130,153,165,160,132,151,141,123,127,111,133,1876
"East Hartford School District","=""0430011""",307,427,457,492,576,533,522,464,435,495,538,541,475,472,6734
"East Haven School District","=""0440011""",182,170,204,208,192,197,214,205,222,262,246,223,232,239,2996
"East Lyme School District","=""0450011""",50,172,140,156,194,175,195,212,209,218,249,249,285,278,2782
"East Windsor School District","=""0470011""",48,78,70,70,84,83,74,81,76,75,75,75,94,66,1049
"Eastford School District","=""0390011""",14,18,11,12,13,16,12,20,15,12,0,0,0,0,143
"Easton School District","=""0460011""",25,78,77,84,92,105,103,121,98,99,0,0,0,0,882
"EdAdvance","=""2420014""",213,0,0,0,"*",0,"*","*","*",0,0,"*",0,"*",219
"Ellington School District","=""0480011""",50,169,175,202,197,197,219,221,222,216,195,201,175,208,2647
"Elm City Montessori School District","=""2910013""",60,34,27,19,0,0,0,0,0,0,0,0,0,0,140
"Enfield School District","=""0490011""",230,427,366,404,365,389,386,384,356,389,424,395,407,327,5249
"Essex School District","=""0500011""",37,44,39,42,60,39,55,55,0,0,0,0,0,0,371
"Fairfield School District","=""0510011""",180,646,675,706,773,737,887,776,772,808,737,780,783,767,10027
"Farmington School District","=""0520011""",112,269,270,279,291,333,337,315,346,332,294,288,294,318,4078
"Franklin School District","=""0530011""",15,19,"*",19,10,19,16,17,21,18,0,0,0,"*",163
"Glastonbury School District","=""0540011""",50,355,363,386,418,441,448,482,495,524,502,521,500,511,5996
"Granby School District","=""0560011""",45,93,112,143,129,127,134,128,153,154,163,177,163,159,1880
"Greenwich School District","=""0570011""",162,664,700,679,751,702,685,687,643,634,684,696,623,661,8971
"Griswold School District","=""0580011""",87,118,108,121,146,139,146,120,129,144,150,142,158,140,1848
"Groton School District","=""0590011""",205,388,355,368,369,365,344,299,323,335,293,302,250,265,4461
"Guilford School District","=""0600011""",30,193,222,217,222,270,271,308,267,272,296,273,295,277,3413
"Hamden School District","=""0620011""",203,378,376,415,401,402,412,439,404,414,395,379,423,452,5493
"Hampton School District","=""0630011""",15,10,16,9,13,16,14,12,0,0,0,0,0,0,105
"Hartford School District","=""0640011""",1316,1464,1487,1550,1513,1579,1598,1492,1490,1639,1722,1387,1301,1353,20891
"Hartland School District","=""0650011""",7,14,16,19,20,18,14,23,31,27,0,0,0,0,189
"Hebron School District","=""0670011""",73,70,88,75,86,90,119,105,0,0,0,0,0,0,706
"Highville Charter School District","=""2860013""",80,40,40,41,37,40,42,35,42,33,20,17,24,11,502
"Integrated Day Charter School District","=""2640013""",34,33,33,33,33,31,35,33,34,31,0,0,0,0,330
"Jumoke Academy District","=""2610013""",60,74,74,75,75,73,76,72,55,74,11,16,12,6,753
"Kent School District","=""0680011""",7,21,20,24,27,22,28,28,31,27,0,0,0,0,235
"Killingly School District","=""0690011""",164,162,176,170,165,161,164,166,176,182,217,238,187,222,2550
"Learn","=""2450014""",508,288,158,140,166,106,89,52,52,53,209,205,204,191,2421
"Lebanon School District","=""0710011""",47,54,63,57,52,81,73,64,82,79,87,98,93,90,1020
"Ledyard School District","=""0720011""",64,159,161,159,160,175,186,175,169,166,207,200,198,215,2394
"Lisbon School District","=""0730011""",29,38,34,30,39,40,38,48,44,56,0,"*",0,"*",401
"Litchfield School District","=""0740011""",36,69,66,69,57,54,69,67,77,83,83,73,64,79,946
"Madison School District","=""0760011""",46,153,148,160,187,184,207,208,216,273,287,273,296,303,2941
"Manchester School District","=""0770011""",272,536,529,507,507,511,470,416,416,414,428,458,396,430,6290
"Mansfield School District","=""0780011""",79,98,105,131,121,149,137,133,124,140,0,0,0,0,1217
"Marlborough School District","=""0790011""",19,61,64,62,62,82,94,91,0,0,0,0,0,0,535
"Meriden School District","=""0800011""",110,651,640,704,703,717,662,492,478,502,635,551,539,566,7950
"Middletown School District","=""0830011""",130,372,365,359,394,385,357,301,323,380,332,318,332,354,4702
"Milford School District","=""0840011""",200,373,388,408,420,440,427,459,460,510,447,453,437,504,5926
"Monroe School District","=""0850011""",49,203,190,211,224,227,236,239,284,260,233,245,301,287,3189
"Montville School District","=""0860011""",46,160,132,139,187,169,151,182,198,180,182,154,188,142,2210
"Naugatuck School District","=""0880011""",151,317,316,304,318,321,333,314,328,338,301,292,312,336,4281
"New Beginnings Inc Family Academy District","=""""",57,57,72,61,54,63,36,44,32,23,0,0,0,0,499
"New Britain School District","=""0890011""",499,854,916,882,815,828,802,711,728,621,754,603,542,589,10144
"New Canaan School District","=""0900011""",35,273,299,338,315,357,332,353,303,378,313,316,313,335,4260
"New Fairfield School District","=""0910011""",77,136,152,138,152,164,172,152,190,201,188,226,211,235,2394
"New Hartford School District","=""0920011""",17,41,60,47,60,77,71,71,0,0,0,0,0,0,444
"New Haven School District","=""0930011""",1788,1627,1566,1587,1654,1659,1649,1552,1491,1515,1643,1489,1406,1355,21981
"New London School District","=""0950011""",34,290,304,341,305,314,288,262,226,198,303,251,238,205,3559
"New Milford School District","=""0960011""",106,273,242,271,279,308,317,344,342,342,366,342,362,323,4217
"Newington School District","=""0940011""",56,266,274,279,299,321,312,324,324,332,330,322,297,333,4069
"Newtown School District","=""0970011""",60,226,260,252,264,294,317,345,360,395,428,402,429,438,4470
"Norfolk School District","=""0980011""",7,14,14,14,13,13,15,12,0,0,0,0,0,0,102
"North Branford School District","=""0990011""",20,119,122,141,134,118,140,144,138,183,138,137,148,160,1842
"North Canaan School District","=""1000011""",16,42,25,21,29,41,19,25,32,28,0,0,0,0,278
"North Haven School District","=""1010011""",39,218,190,216,222,264,221,232,280,238,269,255,251,267,3162
"North Stonington School District","=""1020011""",39,49,57,59,57,62,48,53,61,59,46,41,41,59,731
"Norwalk School District","=""1030011""",274,825,867,871,867,900,879,822,865,850,879,891,877,831,11498
"Norwich School District","=""1040011""",285,394,368,339,367,375,385,338,346,379,7,16,12,41,3652
"Old Saybrook School District","=""1060011""",51,70,69,102,71,88,101,92,108,111,125,111,114,104,1317
"Orange School District","=""1070011""",37,157,146,157,146,179,175,170,0,0,0,0,0,0,1167
"Oxford School District","=""1080011""",22,121,136,117,127,153,158,173,163,162,143,158,141,178,1952
"Plainfield School District","=""1090011""",137,149,149,149,170,173,172,161,164,188,155,166,169,190,2292
"Plainville School District","=""1100011""",91,178,168,153,178,164,170,177,190,185,187,177,165,183,2366
"Plymouth School District","=""1110011""",55,83,91,87,115,94,131,108,112,121,111,132,136,128,1504
"Pomfret School District","=""1120011""","*",25,44,32,32,41,36,53,49,44,0,0,0,"*",377
"Portland School District","=""1130011""",32,99,103,88,99,108,97,112,111,108,88,103,89,100,1337
"Preston School District","=""1140011""",39,31,41,39,48,47,42,43,38,60,"*",0,0,"*",430
"Putnam School District","=""1160011""",108,82,74,86,102,84,83,96,84,91,80,75,76,67,1188
"Redding School District","=""1170011""",55,103,66,82,92,103,92,102,123,119,0,0,0,0,937
"Regional School District 01","=""2010012""","*","*",0,"*",0,0,"*","*",0,"*",92,121,90,113,426
"Regional School District 06","=""2060012""",70,40,46,56,49,62,39,63,56,56,114,94,115,115,975
"Regional School District 10","=""2100012""",43,136,141,136,173,188,167,184,211,218,168,198,202,201,2366
"Regional School District 12","=""2120012""",52,30,36,38,40,44,59,45,51,61,72,67,64,51,710
"Regional School District 13","=""2130012""",25,115,108,109,102,148,117,148,133,165,135,147,125,168,1745
"Regional School District 14","=""2140012""",38,96,101,97,118,98,118,135,118,119,156,202,197,175,1768
"Regional School District 15","=""2150012""",59,214,225,229,253,262,287,288,334,326,322,303,296,331,3729
"Regional School District 16","=""2160012""",51,130,152,147,137,181,164,174,198,178,171,172,173,183,2211
"Regional School District 17","=""2170012""",40,141,108,135,156,152,169,183,164,213,166,166,167,157,2117
"Regional School District 18","=""2180012""",45,65,67,75,78,81,83,98,118,106,135,118,118,121,1308
"Ridgefield School District","=""1180011""",35,289,290,322,343,378,362,416,410,447,411,418,420,443,4984
"Rocky Hill School District","=""1190011""",54,196,242,231,198,192,189,192,186,201,181,188,185,186,2621
"Salem School District","=""1210011""",16,45,42,39,36,41,44,61,36,45,0,"*",0,"*",409
"Salisbury School District","=""1220011""",19,32,30,28,30,32,21,25,38,25,0,0,0,0,280
"Scotland School District","=""1230011""",22,10,16,8,16,10,19,15,0,0,0,0,0,0,116
"Seymour School District","=""1240011""",17,151,115,154,180,175,153,170,187,197,155,181,153,170,2158
"Sharon School District","=""1250011""",8,14,12,18,13,18,12,19,18,18,0,0,0,0,150
"Shelton School District","=""1260011""",66,350,327,355,328,349,370,376,372,412,383,378,345,404,4815
"Sherman School District","=""1270011""",14,28,30,35,24,37,42,34,40,29,0,"*","*",0,315
"Side By Side Charter School District","=""2700013""",38,23,23,23,21,24,24,22,20,18,0,0,0,0,236
"Simsbury School District","=""1280011""",38,262,242,277,277,316,302,300,346,344,356,363,334,404,4161
"Somers School District","=""1290011""",30,75,84,94,82,100,129,106,116,137,112,130,119,117,1431
"South Windsor School District","=""1320011""",80,286,281,291,332,292,305,329,313,328,343,325,336,347,4188
"Southington School District","=""1310011""",111,400,413,472,484,486,486,555,531,543,572,474,548,507,6582
"Sprague School District","=""1330011""",33,35,29,35,33,35,32,33,36,35,0,"*","*","*",339
"Stafford School District","=""1340011""",101,106,94,117,124,104,136,115,100,114,118,89,91,117,1526
"Stamford Charter School for Excellence District","=""2960013""",58,57,53,49,0,0,0,0,0,0,0,0,0,0,217
"Stamford School District","=""1350011""",275,1291,1336,1303,1287,1323,1263,1100,1108,1093,1230,1129,1136,1226,16100
"Sterling School District","=""1360011""",35,37,47,38,42,40,37,49,44,59,"*",0,0,"*",431
"Stonington School District","=""1370011""",41,122,137,138,135,172,163,156,155,179,176,175,180,179,2108
"Stratford School District","=""1380011""",168,449,470,463,510,534,554,534,555,589,493,496,531,510,6856
"Suffield School District","=""1390011""",50,129,146,155,146,153,172,147,196,181,193,225,204,184,2281
"Thomaston School District","=""1400011""",30,56,61,59,56,69,67,69,78,97,61,70,60,65,898
"Thompson School District","=""1410011""",42,75,65,72,79,79,76,90,96,89,63,69,69,54,1018
"Tolland School District","=""1420011""",42,138,132,188,169,181,191,181,203,219,209,200,212,219,2484
"Torrington School District","=""1430011""",101,340,366,342,346,363,354,363,357,325,222,225,257,240,4201
"Trumbull School District","=""1440011""",232,399,444,404,501,486,499,503,557,550,487,541,565,517,6685
"Union School District","=""1450011""","*",10,"*","*",8,7,"*",8,8,16,0,0,0,0,"*"
"Vernon School District","=""1460011""",144,242,246,255,231,262,249,232,256,229,278,201,191,208,3224
"Voluntown School District","=""1470011""",30,23,25,26,30,26,31,32,28,31,0,"*","*","*",285
"Wallingford School District","=""1480011""",179,407,355,414,422,414,397,446,504,461,487,472,457,493,5908
"Waterbury School District","=""1510011""",819,1535,1475,1525,1454,1495,1462,1397,1422,1421,1211,1264,1263,1258,19001
"Watertown School District","=""1530011""",76,189,177,197,189,224,213,222,227,213,218,221,202,214,2782
"West Hartford School District","=""1550011""",244,625,647,662,745,751,765,726,778,780,712,779,748,803,9765
"West Haven School District","=""1560011""",119,483,485,424,479,465,468,500,425,414,406,400,372,346,5786
"Westbrook School District","=""1540011""",26,56,33,46,53,49,54,60,64,49,48,63,90,76,767
"Weston School District","=""1570011""",25,128,143,146,164,173,185,188,194,208,189,216,207,208,2374
"Westport School District","=""1580011""",54,327,373,361,423,414,434,450,452,471,465,493,468,438,5623
"Wethersfield School District","=""1590011""",62,239,260,238,250,273,266,260,290,271,287,295,317,288,3596
"Willington School District","=""1600011""",20,41,46,44,36,56,47,38,48,52,0,0,0,0,428
"Wilton School District","=""1610011""",40,229,256,293,253,310,328,343,315,360,336,329,331,355,4078
"Winchester School District","=""1620011""",14,65,74,67,77,90,67,88,"*",0,"*","*",8,7,565
"Windham School District","=""1630011""",264,287,287,283,272,324,272,250,256,237,180,149,140,136,3337
"Windsor Locks School District","=""1650011""",95,106,122,112,101,112,129,115,105,126,114,117,110,108,1572
"Windsor School District","=""1640011""",87,182,190,212,201,235,213,248,224,225,342,269,317,267,3212
"Wolcott School District","=""1660011""",50,140,145,128,147,157,150,196,187,193,207,204,184,197,2285
"Woodbridge School District","=""1670011""",23,98,117,110,119,107,108,98,0,0,0,0,0,0,780
"Woodstock School District","=""1690011""",30,67,73,81,91,88,78,114,100,116,"*","*",0,"*",842
"Achievement First Hartford Academy Inc. District","=""2880013""",0,80,89,92,92,93,145,127,141,55,41,40,41,30,1066
"Amistad Academy District","=""2790013""",0,94,93,93,93,92,95,92,90,87,73,65,51,39,1057
"Booker T. Washington Academy District","=""2950013""",0,85,75,50,31,0,0,0,0,0,0,0,0,0,241
"Bridgeport Achievement First District","=""2850013""",0,95,95,95,90,90,99,97,95,88,72,59,39,30,1044
"Canaan School District","=""0210011""",0,7,8,"*",9,"*",7,9,14,7,0,0,0,0,73
"Chester School District","=""0260011""",0,29,23,29,30,30,30,35,0,0,0,0,0,0,206
"Colebrook School District","=""0290011""",0,10,12,11,10,13,12,10,0,0,0,0,0,0,78
"Cornwall School District","=""0310011""",0,"*",10,"*",12,13,"*",11,"*",9,0,0,0,0,72
"Deep River School District","=""0360011""",0,29,38,42,30,45,53,48,0,0,0,0,0,0,285
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,"*","*",8,"*",8,17,7,14,17,79,85,87,82,413
"Elm City College Preparatory School District","=""2890013""",0,62,65,62,65,64,62,65,66,62,54,35,30,34,726
"Odyssey Community School District","=""2630013""",0,36,36,37,36,38,38,38,37,32,0,0,0,0,328
"Waterford School District","=""1520011""",0,139,167,160,194,200,168,204,206,233,228,196,213,227,2535
"Unified School District #2","=""3470015""",0,0,0,0,0,"*",0,0,"*",8,42,43,33,26,156
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,98,98,87,77,0,0,0,0,360
"Capital Preparatory Harbor School Inc. District","=""2970013""",0,0,0,0,0,0,0,37,44,42,39,37,37,18,254
"Great Oaks Charter School District","=""2940013""",0,0,0,0,0,0,0,113,102,109,0,0,0,0,324
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,90,90,90,0,0,0,0,270
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,41,48,40,0,0,0,0,129
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,183,152,157,148,157,155,952
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,394,379,382,364,365,364,2248
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,0,157,188,170,198,177,214,1104
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,234,283,260,240,281,260,1558
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,45,52,32,44,33,45,251
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,50,51,53,40,37,281
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,81,85,92,117,85,102,562
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,"*",76,"*",96,113,363
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,64,53,50,33,200
"Connecticut Technical High School System","=""9000016""",0,0,0,0,0,0,0,0,0,0,2850,2739,2537,2430,10556
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,17,29,24,22,92
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,592,560,579,607,2338
"Path Academy District","=""2930013""",0,0,0,0,0,0,0,0,0,0,51,57,31,18,157
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,215,233,247,275,970
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,289,300,308,307,1204
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,34,34,38,42,148
"Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,257,293,251,264,1065
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,0,0,"*","*"
"Total","=""""",18762,36639,36922,37896,38786,40000,39589,40032,40348,41389,43378,42195,41144,41813,538893

