"Student Counts by District and Grade"
"All Districts"
"2009-10"

"",,"Grade",,,,,,,,,,,,,,
"Capitol Region Education Council","=""2410014""",399,277,204,161,154,165,140,414,428,402,347,323,298,236,3948
"Chaplin School District","=""0240011""",26,19,18,25,17,20,32,16,0,0,0,0,0,0,173
"Charter School for Young Children on Asylum Hill District","=""2870013""",96,48,41,0,0,0,0,0,0,0,0,0,0,0,185
"Cheshire School District","=""0250011""",82,313,342,359,360,346,388,380,400,415,384,418,369,415,4971
"Clinton School District","=""0270011""",48,148,154,165,156,150,151,165,175,157,140,130,143,153,2035
"Colchester School District","=""0280011""",71,238,215,214,238,247,222,251,244,266,254,246,252,270,3228
"Columbia School District","=""0300011""",27,42,52,59,59,69,67,59,54,70,0,0,"*","*",560
"Cooperative Educational Services","=""2430014""",134,51,52,61,70,51,56,67,58,53,28,22,26,49,778
"Cornwall School District","=""0310011""","*","*",13,16,15,14,16,12,14,13,0,0,0,0,122
"Coventry School District","=""0320011""",11,131,138,146,126,155,160,153,159,171,141,143,155,131,1920
"Cromwell School District","=""0330011""",29,145,157,146,170,163,170,165,154,150,152,148,173,146,2068
"Danbury School District","=""0340011""",496,785,913,845,796,775,762,701,714,731,849,725,706,685,10483
"Darien School District","=""0350011""",76,422,355,389,367,392,359,398,381,378,342,323,324,285,4791
"Derby School District","=""0370011""",34,136,129,102,112,128,101,98,126,110,108,103,102,85,1474
"East Granby School District","=""0400011""",11,57,72,60,81,74,63,87,68,75,68,60,83,48,907
"East Haddam School District","=""0410011""",26,85,107,109,94,108,101,106,133,116,102,106,95,117,1405
"East Hampton School District","=""0420011""",44,152,143,157,152,132,169,182,160,157,139,157,137,153,2034
"East Hartford School District","=""0430011""",303,545,556,504,570,534,540,475,486,461,663,554,549,540,7280
"East Haven School District","=""0440011""",109,240,260,275,244,269,281,282,276,300,240,221,288,261,3546
"East Lyme School District","=""0450011""",48,179,193,203,203,205,203,205,213,225,294,290,325,327,3113
"East Windsor School District","=""0470011""",66,101,97,108,109,123,102,103,93,109,95,100,90,101,1397
"Eastford School District","=""0390011""",16,15,15,10,22,15,23,19,20,16,0,0,0,0,171
"Easton School District","=""0460011""",31,89,105,115,126,125,139,122,136,126,0,0,0,0,1114
"Education Connection","=""2420014""",173,0,0,0,"*",0,"*","*","*","*","*","*","*",6,200
"Ellington School District","=""0480011""",43,205,202,214,211,198,224,193,206,199,213,197,174,196,2675
"Enfield School District","=""0490011""",192,436,432,431,426,438,440,451,420,453,514,503,554,429,6119
"Essex School District","=""0500011""",33,84,81,76,72,94,85,68,0,0,0,0,0,0,593
"Fairfield School District","=""0510011""",175,723,798,753,853,828,821,856,768,792,718,697,649,703,10134
"Farmington School District","=""0520011""",67,279,295,282,281,283,316,342,339,352,343,307,330,353,4169
"Franklin School District","=""0530011""",30,"*",18,19,24,28,21,18,19,30,0,0,0,"*",225
"Glastonbury School District","=""0540011""",67,428,492,521,527,509,505,542,552,581,565,521,547,489,6846
"Granby School District","=""0560011""",12,152,150,165,171,171,167,194,160,194,192,188,194,184,2294
"Greenwich School District","=""0570011""",146,696,686,671,720,658,687,633,620,645,711,652,635,703,8863
"Griswold School District","=""0580011""",81,115,131,136,149,155,147,137,128,143,189,191,182,184,2068
"Groton School District","=""0590011""",258,466,446,379,414,364,366,342,333,362,329,342,320,342,5063
"Guilford School District","=""0600011""",51,247,273,286,272,307,278,271,306,317,271,292,274,291,3736
"Hamden School District","=""0620011""",124,434,444,414,377,443,424,436,440,448,485,495,509,524,5997
"Hampton School District","=""0630011""",20,17,17,17,11,26,19,16,0,0,0,0,0,0,143
"Hartford School District","=""0640011""",942,1679,1776,1585,1644,1576,1552,1705,1671,1638,1883,1386,1375,1140,21552
"Hartland School District","=""0650011""",20,30,30,21,21,"*",25,19,18,27,0,"*",0,0,229
"Hebron School District","=""0670011""",78,120,151,155,146,189,173,160,0,0,0,0,0,0,1172
"Highville Charter School District","=""2860013""",42,40,39,40,39,34,17,17,18,17,0,0,0,0,303
"Integrated Day Charter School District","=""2640013""",33,33,32,34,33,33,33,33,31,35,0,0,0,0,330
"Jumoke Academy District","=""2610013""",44,47,43,44,46,47,43,36,41,43,0,0,0,0,434
"Kent School District","=""0680011""",8,36,39,29,33,28,30,22,28,29,0,0,0,0,282
"Killingly School District","=""0690011""",100,192,212,185,201,218,186,209,190,212,225,192,181,205,2708
"Learn","=""2450014""",344,247,91,88,96,89,83,31,21,27,"*","*",0,"*",1121
"Lebanon School District","=""0710011""",52,79,88,86,97,95,96,101,100,109,117,139,164,134,1457
"Ledyard School District","=""0720011""",55,165,185,164,164,174,174,208,222,228,237,216,242,248,2682
"Lisbon School District","=""0730011""",46,41,50,40,54,49,56,66,67,76,12,"*","*","*",569
"Litchfield School District","=""0740011""",19,77,88,82,79,89,98,103,91,80,95,105,90,111,1207
"Madison School District","=""0760011""",36,167,230,257,234,289,285,303,299,313,332,334,319,297,3695
"Manchester School District","=""0770011""",241,554,558,508,537,485,536,457,486,483,602,510,507,477,6941
"Mansfield School District","=""0780011""",90,115,113,129,132,132,134,146,143,141,0,0,0,0,1275
"Marlborough School District","=""0790011""",23,81,99,89,101,97,92,87,0,0,0,0,0,0,669
"Meriden School District","=""0800011""",327,649,686,673,694,697,706,519,583,534,756,584,544,511,8463
"Middletown School District","=""0830011""",102,467,501,403,431,425,422,374,367,385,426,332,333,271,5239
"Milford School District","=""0840011""",163,489,543,497,553,551,574,552,578,577,538,508,499,525,7147
"Monroe School District","=""0850011""",56,245,251,223,261,303,275,302,332,346,301,332,368,304,3899
"Montville School District","=""0860011""",65,163,190,190,198,210,204,229,208,223,192,222,188,216,2698
"Naugatuck School District","=""0880011""",134,349,353,336,362,380,374,382,410,370,339,365,374,365,4893
"New Britain School District","=""0890011""",393,860,810,773,838,799,827,756,713,714,635,693,791,716,10318
"New Canaan School District","=""0900011""",49,258,330,318,294,324,309,282,295,335,352,335,310,300,4091
"New Fairfield School District","=""0910011""",76,187,188,198,210,204,223,241,251,232,273,249,238,261,3031
"New Hartford School District","=""0920011""",23,75,85,87,88,87,97,90,0,0,0,0,0,0,632
"New Haven School District","=""0930011""",1673,1569,1616,1393,1461,1404,1368,1433,1435,1244,1693,1368,1197,1093,19947
"New London School District","=""0950011""",27,197,274,256,242,223,224,214,195,213,358,229,203,165,3020
"New Milford School District","=""0960011""",92,327,346,365,302,371,354,364,395,382,410,392,387,396,4883
"Newington School District","=""0940011""",76,320,324,299,309,311,315,313,365,372,392,354,399,343,4492
"Newtown School District","=""0970011""",87,292,365,396,413,449,429,433,469,429,467,404,434,443,5510
"Norfolk School District","=""0980011""",16,15,"*",17,29,15,21,20,0,0,0,0,0,"*",144
"North Branford School District","=""0990011""",19,133,173,160,170,194,194,193,228,189,182,162,189,156,2342
"North Canaan School District","=""1000011""",17,39,30,27,39,33,34,39,32,38,0,0,0,0,328
"North Haven School District","=""1010011""",44,253,283,273,248,261,277,266,284,325,309,295,280,314,3712
"North Stonington School District","=""1020011""",20,66,59,52,53,59,74,57,63,63,57,54,60,55,792
"Norwalk School District","=""1030011""",233,955,887,843,788,785,783,755,829,768,922,851,854,709,10962
"Norwich School District","=""1040011""",240,384,409,389,391,380,398,390,372,413,59,41,36,44,3946
"Old Saybrook School District","=""1060011""",36,105,101,118,106,122,98,137,120,125,133,150,119,129,1599
"Orange School District","=""1070011""",24,163,170,186,179,188,185,206,0,0,0,0,0,0,1301
"Oxford School District","=""1080011""",28,177,171,174,183,169,185,181,137,188,154,140,156,120,2163
"Plainfield School District","=""1090011""",91,183,201,189,214,203,218,190,199,187,223,213,222,204,2737
"Plainville School District","=""1100011""",55,168,178,172,178,169,181,206,190,185,207,219,237,209,2554
"Plymouth School District","=""1110011""",76,105,115,106,127,145,134,134,154,170,118,147,142,126,1799
"Pomfret School District","=""1120011""",39,44,57,56,48,57,63,49,57,64,"*","*","*","*",539
"Portland School District","=""1130011""",19,108,104,118,129,119,117,120,104,136,86,89,97,93,1439
"Preston School District","=""1140011""",15,35,50,53,41,52,39,49,43,58,"*",0,0,"*",438
"Putnam School District","=""1160011""",86,101,94,84,100,98,83,92,85,79,100,76,72,89,1239
"Redding School District","=""1170011""",62,114,112,120,137,125,157,155,145,142,0,0,0,0,1269
"Regional School District 06","=""2060012""",14,66,57,87,73,88,70,81,76,80,113,94,98,79,1076
"Regional School District 10","=""2100012""",59,195,217,177,227,226,228,216,222,244,196,230,185,209,2831
"Regional School District 12","=""2120012""",29,48,64,54,78,64,60,90,78,82,87,71,89,79,973
"Regional School District 13","=""2130012""",25,118,168,158,178,153,188,173,180,167,151,138,143,154,2094
"Regional School District 14","=""2140012""",33,108,123,115,152,124,141,149,153,177,221,210,214,209,2129
"Regional School District 15","=""2150012""",55,303,321,333,357,326,346,361,358,372,354,350,399,323,4558
"Regional School District 16","=""2160012""",68,199,179,195,172,175,188,212,194,219,185,196,197,215,2594
"Regional School District 17","=""2170012""",57,176,200,202,184,193,190,201,209,200,167,192,172,160,2503
"Regional School District 18","=""2180012""",46,113,95,112,109,114,125,108,96,122,110,103,135,102,1490
"Ridgefield School District","=""1180011""",45,321,376,373,374,427,424,439,455,461,441,446,433,441,5456
"Rocky Hill School District","=""1190011""",48,184,207,187,183,198,204,232,209,209,181,201,180,226,2649
"Salem School District","=""1210011""",11,30,46,42,54,70,41,61,64,71,"*","*",0,"*",494
"Salisbury School District","=""1220011""",21,38,21,37,25,38,46,32,28,25,0,0,0,0,311
"Scotland School District","=""1230011""",21,17,17,14,17,22,22,31,0,0,0,0,0,0,161
"Seymour School District","=""1240011""",34,147,181,185,223,193,188,208,192,175,186,163,184,183,2442
"Sharon School District","=""1250011""",8,26,26,19,26,18,22,20,16,24,0,0,0,0,205
"Shelton School District","=""1260011""",72,334,402,436,393,414,441,475,439,436,377,443,396,422,5480
"Sherman School District","=""1270011""","*",38,30,35,48,54,49,48,59,62,0,0,"*",0,446
"Side By Side Charter School District","=""2700013""",38,22,22,23,23,24,18,24,19,19,0,0,0,0,232
"Simsbury School District","=""1280011""",22,269,319,342,357,359,389,402,397,431,405,414,356,424,4886
"Somers School District","=""1290011""",16,85,101,107,129,116,112,140,129,146,153,139,142,145,1660
"South Windsor School District","=""1320011""",71,245,295,335,310,388,367,339,377,370,398,400,414,387,4696
"Southington School District","=""1310011""",93,470,531,530,488,558,519,515,532,546,505,498,557,497,6839
"Sprague School District","=""1330011""",36,33,39,37,40,30,38,35,"*",35,0,"*",0,0,352
"Stafford School District","=""1340011""",136,111,125,130,124,112,158,140,119,152,154,148,135,110,1854
"Stamford School District","=""1350011""",70,1301,1238,1164,1196,1139,1126,1056,1020,1076,1366,1173,1135,1074,15134
"Sterling School District","=""1360011""","*",44,59,53,45,47,48,61,53,57,"*",0,0,0,508
"Stonington School District","=""1370011""",57,152,181,184,183,188,186,211,207,185,205,198,211,190,2538
"Stratford School District","=""1380011""",131,545,564,520,510,519,529,601,550,633,581,579,550,569,7381
"Suffield School District","=""1390011""",46,158,150,162,200,183,178,202,207,224,224,213,211,212,2570
"Thomaston School District","=""1400011""",31,66,92,71,89,84,84,94,97,102,86,82,102,98,1178
"Thompson School District","=""1410011""",38,95,90,83,104,100,110,102,111,125,97,103,88,96,1342
"Tolland School District","=""1420011""",47,201,219,242,227,257,251,258,259,259,256,227,234,231,3168
"Torrington School District","=""1430011""",58,406,381,363,384,399,378,393,378,380,362,295,264,305,4746
"Trumbull School District","=""1440011""",236,484,521,448,511,532,518,541,543,543,552,545,495,570,7039
"Vernon School District","=""1460011""",123,299,277,250,258,277,280,235,273,299,297,258,272,303,3701
"Voluntown School District","=""1470011""",37,31,27,28,28,27,27,"*",31,40,0,0,"*",0,303
"Wallingford School District","=""1480011""",141,409,530,468,478,473,482,534,517,506,551,565,549,498,6701
"Waterbury School District","=""1510011""",716,1653,1501,1435,1381,1374,1429,1330,1453,1407,1253,1219,1085,1024,18260
"Waterford School District","=""1520011""","*","*",205,220,207,228,235,218,236,216,252,247,261,235,2890
"Watertown School District","=""1530011""",68,221,221,223,232,264,241,251,266,269,286,240,247,221,3250
"West Hartford School District","=""1550011""",174,788,762,750,813,792,785,774,700,708,853,745,811,782,10237
"West Haven School District","=""1560011""",135,561,517,519,509,531,495,521,474,451,495,347,374,374,6303
"Westbrook School District","=""1540011""",26,68,61,58,64,91,81,67,79,81,80,74,73,73,976
"Weston School District","=""1570011""",39,158,173,160,214,203,209,218,184,203,210,193,197,211,2572
"Westport School District","=""1580011""",56,377,430,404,442,464,421,449,446,445,469,435,486,414,5738
"Wethersfield School District","=""1590011""",72,267,267,272,278,285,279,338,291,292,257,301,310,324,3833
"Willington School District","=""1600011""",20,51,52,56,48,62,56,56,70,74,0,0,0,0,545
"Wilton School District","=""1610011""",46,277,347,324,332,362,333,357,354,326,336,324,313,327,4358
"Winchester School District","=""1620011""",20,83,99,102,107,102,109,118,114,111,"*",0,"*","*",972
"Windham School District","=""1630011""",242,279,289,276,271,270,255,249,239,218,231,211,234,229,3493
"Windsor Locks School District","=""1650011""",62,126,127,127,119,136,135,141,137,147,138,144,131,145,1815
"Windsor School District","=""1640011""",50,173,225,258,265,270,310,260,290,296,400,316,360,324,3797
"Wolcott School District","=""1660011""",71,155,171,203,197,181,203,244,213,272,199,215,220,219,2763
"Woodbridge School District","=""1670011""",19,95,97,88,104,115,93,122,0,0,0,0,0,0,733
"Woodstock School District","=""1690011""",28,88,92,100,97,95,88,101,130,101,"*",0,0,"*",923
"Achievement First Hartford Academy Inc. District","=""2880013""",0,87,92,89,0,0,87,85,0,0,0,0,0,0,440
"Amistad Academy District","=""2790013""",0,85,85,85,86,0,83,75,63,60,37,34,29,22,744
"Canaan School District","=""0210011""",0,14,9,10,10,9,9,8,7,19,0,0,0,0,95
"Chester School District","=""0260011""",0,34,34,47,43,42,44,55,0,0,0,0,0,0,299
"Colebrook School District","=""0290011""",0,15,16,11,20,17,21,19,0,0,0,0,0,0,119
"Deep River School District","=""0360011""",0,56,42,48,55,57,45,48,0,0,0,0,0,0,351
"Elm City College Preparatory School District","=""2890013""",0,56,63,55,55,49,59,60,50,48,30,22,0,0,547
"New Beginnings Inc., Family Academy District","=""2800013""",0,41,58,45,42,40,39,37,30,28,0,0,0,0,360
"Union School District","=""1450011""",0,6,14,10,10,8,7,10,8,"*",0,0,0,0,"*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",0,0,"*","*","*","*","*","*","*","*",41,80,56,13,208
"Unified School District #2","=""3470015""",0,0,0,"*","*","*",6,10,22,25,68,102,46,43,330
"Odyssey Community School District","=""2630013""",0,0,0,0,0,35,40,39,32,34,0,0,0,0,180
"Bridgeport Achievement First District","=""2850013""",0,0,0,0,0,0,86,83,69,0,0,0,0,0,238
"Interdistrict School for Arts and Comm District","=""2650013""",0,0,0,0,0,0,0,61,64,57,0,0,0,0,182
"Park City Prep Charter School District","=""2830013""",0,0,0,0,0,0,0,71,85,86,0,0,0,0,242
"Regional School District 07","=""2070012""",0,0,0,0,0,0,0,"*","*",196,194,207,216,204,1172
"Trailblazers Academy District","=""2780013""",0,0,0,0,0,0,0,52,57,56,0,0,0,0,165
"Regional School District 04","=""2040012""",0,0,0,0,0,0,0,0,196,158,159,155,166,147,981
"Regional School District 05","=""2050012""",0,0,0,0,0,0,0,0,416,442,384,434,404,418,2498
"Regional School District 08","=""2080012""",0,0,0,0,0,0,0,0,310,339,301,307,263,223,1743
"Regional School District 11","=""2110012""",0,0,0,0,0,0,0,0,73,71,45,40,29,42,300
"The Bridge Academy District","=""2690013""",0,0,0,0,0,0,0,0,50,50,50,48,31,34,263
"Unified School District #1","=""3360015""",0,0,0,0,0,0,0,0,0,31,305,202,239,213,990
"Common Ground High School District","=""2680013""",0,0,0,0,0,0,0,0,0,0,60,36,42,22,160
"Connecticut Technical High School System","=""9000016""",0,0,0,0,0,0,0,0,0,0,3003,2830,2405,2231,10469
"Norwich Free Academy District","=""9010022""",0,0,0,0,0,0,0,0,0,0,587,711,570,553,2421
"Regional School District 01","=""2010012""",0,0,0,0,0,0,0,0,0,0,121,152,134,109,516
"Regional School District 09","=""2090012""",0,0,0,0,0,0,0,0,0,0,258,243,217,255,973
"Regional School District 19","=""2190012""",0,0,0,0,0,0,0,0,0,0,294,306,286,315,1201
"Stamford Academy District","=""2820013""",0,0,0,0,0,0,0,0,0,0,25,38,38,30,131
"The Gilbert School District","=""9020022""",0,0,0,0,0,0,0,0,0,0,91,98,77,115,381
"Woodstock Academy District","=""9030022""",0,0,0,0,0,0,0,0,0,0,282,294,299,278,1153
"Explorations District","=""2720013""",0,0,0,0,0,0,0,0,0,0,0,18,24,38,80
"Department of Mental Health and Addiction Services","=""3370015""",0,0,0,0,0,0,0,0,0,0,0,0,"*","*","*"
"Total","=""""",16276,39876,41927,40325,41291,41637,41871,42687,42521,43309,46782,44275,43211,41804,567792

